paper_id,title,year,record_type,verification_state,doi,url,card_path,notes
P-2025-0101,GLOWORM-META: modelling gastrointestinal nematode metapopulation dynamics to inform cattle biosecurity research.,2025,applied_seed,discovery,10.1016/j.ijpara.2025.07.001,https://pubmed.ncbi.nlm.nih.gov/40669532/,01_search/discovery_records/P-2025-0101.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0102,The early warning and response systems in Syria: A functionality and alert threshold assessment.,2025,diagnostic,discovery,10.1016/j.ijregi.2024.100563,https://pubmed.ncbi.nlm.nih.gov/39911747/,01_search/discovery_records/P-2025-0102.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0103,"Estimating childhood tuberculosis incidence and under-reporting in Gedeo Zone, Ethiopia: a Bayesian hidden Markov model.",2025,applied_seed,discovery,10.1016/j.ijregi.2025.100673,https://pubmed.ncbi.nlm.nih.gov/40575492/,01_search/discovery_records/P-2025-0103.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0104,Spatial analysis of sexually transmitted infection vulnerability among pregnant women in Bandar Lampung: Policy implications for Indonesia's Triple Elimination Program.,2025,applied_seed,discovery,10.1016/j.ijregi.2025.100730,https://pubmed.ncbi.nlm.nih.gov/40980606/,01_search/discovery_records/P-2025-0104.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0105,"Occupational zoonoses, neurological diseases, and public health: A one health approach.",2025,guidance,discovery,10.1016/j.imj.2025.100184,https://pubmed.ncbi.nlm.nih.gov/40530081/,01_search/discovery_records/P-2025-0105.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0106,Impact of the acute national blood culture bottle shortage on the two-set blood culture rate in a single center in Japan: Insights from an interrupted time-series analysis.,2025,applied_seed,discovery,10.1016/j.infpip.2025.100479,https://pubmed.ncbi.nlm.nih.gov/40832446/,01_search/discovery_records/P-2025-0106.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0107,Impact of a nudge-based intervention on hand soap usage in a Japanese Hospital: interrupted time series analysis.,2025,applied_seed,discovery,10.1016/j.infpip.2025.100494,https://pubmed.ncbi.nlm.nih.gov/41311828/,01_search/discovery_records/P-2025-0107.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0108,Cefazolin vs. alternative beta-lactams for prophylaxis in lower extremity fracture surgery: A target trial emulation.,2025,applied_seed,discovery,10.1016/j.injury.2025.112215,https://pubmed.ncbi.nlm.nih.gov/39983535/,01_search/discovery_records/P-2025-0108.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0109,"Molecular evolution and spatial transmission of Dabieshan tick virus in Jilin Province, northeastern China.",2025,applied_seed,discovery,10.1016/j.isci.2025.112838,https://pubmed.ncbi.nlm.nih.gov/40620898/,01_search/discovery_records/P-2025-0109.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0110,Benchmarking high-risk human papillomavirus testing against cytology and biopsy results in the detection of cervical dysplasia to inform clinical screening guidelines.,2025,diagnostic,discovery,10.1016/j.jasc.2024.11.003,https://pubmed.ncbi.nlm.nih.gov/39799053/,01_search/discovery_records/P-2025-0110.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0111,Clusters of post-acute COVID-19 symptoms: a latent class analysis across 9 databases and 7 countries.,2025,applied_seed,discovery,10.1016/j.jclinepi.2025.111867,https://pubmed.ncbi.nlm.nih.gov/40517846/,01_search/discovery_records/P-2025-0111.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0112,Phylodynamics of human metapneumovirus and evidence for a duplication-deletion model in G gene variant evolution.,2025,applied_seed,discovery,10.1016/j.jcv.2025.105848,https://pubmed.ncbi.nlm.nih.gov/40769077/,01_search/discovery_records/P-2025-0112.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0113,Initializing a Public Repository for Hosting Benchmark Datasets to Facilitate Machine Learning Model Development in Food Safety.,2025,reproducibility,discovery,10.1016/j.jfp.2025.100463,https://pubmed.ncbi.nlm.nih.gov/39922312/,01_search/discovery_records/P-2025-0113.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0114,Benchmarking Metagenomic Pipelines for the Detection of Foodborne Pathogens in Simulated Microbial Communities.,2025,method_source,discovery,10.1016/j.jfp.2025.100583,https://pubmed.ncbi.nlm.nih.gov/40683452/,01_search/discovery_records/P-2025-0114.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0115,Outbreak of carbapenem resistant Klebsiella pneumoniae in a neurorehabilitation unit: Genomic epidemiology reveals complex transmission pattern in a tertiary care hospital.,2025,applied_seed,discovery,10.1016/j.jgar.2025.01.001,https://pubmed.ncbi.nlm.nih.gov/39818328/,01_search/discovery_records/P-2025-0115.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0116,Effect of an educational antimicrobial stewardship programme on antibiotic prescriptions' appropriateness in three medical units of a large university hospital: an interrupted time series analysis.,2025,applied_seed,discovery,10.1016/j.jhin.2025.05.017,https://pubmed.ncbi.nlm.nih.gov/40490197/,01_search/discovery_records/P-2025-0116.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0117,Long-term effect of carbapenem preauthorization: an interrupted time-series study over 20 years.,2025,applied_seed,discovery,10.1016/j.jhin.2025.06.005,https://pubmed.ncbi.nlm.nih.gov/40571252/,01_search/discovery_records/P-2025-0117.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0118,Laboratory-acquired infections in the Middle East and North Africa region: a systematic review of reported cases and biosafety gaps.,2025,applied_seed,discovery,10.1016/j.jhin.2025.09.010,https://pubmed.ncbi.nlm.nih.gov/41075834/,01_search/discovery_records/P-2025-0118.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0119,Molnupiravir for high-risk adults with COVID-19: Target trial emulation in a Japanese cohort.,2025,applied_seed,discovery,10.1016/j.jiac.2024.12.016,https://pubmed.ncbi.nlm.nih.gov/39672324/,01_search/discovery_records/P-2025-0119.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0120,Increasing child vaccination coverage can reduce influenza cases across age groups: An agent-based modeling study.,2025,applied_seed,discovery,10.1016/j.jinf.2025.106443,https://pubmed.ncbi.nlm.nih.gov/39952478/,01_search/discovery_records/P-2025-0120.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0121,"A human-infecting H10N5 avian influenza virus: Clinical features, virus reassortment, receptor-binding affinity, and possible transmission routes.",2025,applied_seed,discovery,10.1016/j.jinf.2025.106456,https://pubmed.ncbi.nlm.nih.gov/40049527/,01_search/discovery_records/P-2025-0121.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0122,"Genomic epidemiology and antimicrobial resistance reveal local transmission dynamics of enteric fever in Shenzhen, one of the mega cities in China.",2025,applied_seed,discovery,10.1016/j.jinf.2025.106469,https://pubmed.ncbi.nlm.nih.gov/40058502/,01_search/discovery_records/P-2025-0122.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0123,Nowcasting cases and trends during the measles 2023/24 outbreak in England.,2025,method_source,discovery,10.1016/j.jinf.2025.106569,https://pubmed.ncbi.nlm.nih.gov/40782889/,01_search/discovery_records/P-2025-0123.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0124,Assessing global border controls in response to COVID-19 pandemic using real-world data and target trial emulation.,2025,applied_seed,discovery,10.1016/j.jinf.2025.106578,https://pubmed.ncbi.nlm.nih.gov/40812451/,01_search/discovery_records/P-2025-0124.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0125,A region-structured model for early warning of Plasmodium vivax malaria transmission risk in the Republic of Korea.,2025,method_source,discovery,10.1016/j.jiph.2025.102665,https://pubmed.ncbi.nlm.nih.gov/39874640/,01_search/discovery_records/P-2025-0125.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0126,Modeling vaccination prioritization strategies for post-pandemic COVID-19 in the Republic of Korea accounting for under-reporting and age-structure.,2025,applied_seed,discovery,10.1016/j.jiph.2025.102688,https://pubmed.ncbi.nlm.nih.gov/39913986/,01_search/discovery_records/P-2025-0126.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0127,Evaluating antibiotic susceptibility trends in S. pneumoniae and H. influenzae isolates during the COVID-19 pandemic: An interrupted time series analysis of a nationwide antimicrobial resistance database.,2025,applied_seed,discovery,10.1016/j.jiph.2025.102707,https://pubmed.ncbi.nlm.nih.gov/40010046/,01_search/discovery_records/P-2025-0127.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0128,Early fungal colonization and infection as an independent predictor of in-hospital mortality in mechanically ventilated COVID-19 patients: A nationwide target trial emulation study in Taiwan.,2025,applied_seed,discovery,10.1016/j.jiph.2025.102767,https://pubmed.ncbi.nlm.nih.gov/40220505/,01_search/discovery_records/P-2025-0128.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0129,Analyzing the impact of COVID-19 on seasonal infectious disease outbreak detection using hybrid SARIMAX-LSTM model.,2025,applied_seed,discovery,10.1016/j.jiph.2025.102772,https://pubmed.ncbi.nlm.nih.gov/40252620/,01_search/discovery_records/P-2025-0129.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0130,Interpretable machine learning of clinical MALDI-TOF spectra discriminates carbapenem-resistant Klebsiella pneumoniae while revealing phylogenetic heterogeneity that limits model generalizability.,2025,diagnostic,discovery,10.1016/j.jmsacl.2025.11.003,https://pubmed.ncbi.nlm.nih.gov/41311462/,01_search/discovery_records/P-2025-0130.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0131,"Latent Class Analysis Reveals, in patient profiles, COVID-19-related better prognosis by calcifediol treatment than glucocorticoids.",2025,applied_seed,discovery,10.1016/j.jsbmb.2024.106609,https://pubmed.ncbi.nlm.nih.gov/39218235/,01_search/discovery_records/P-2025-0131.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0132,Can pruning improve agent-based models' calibration? An application to HPVsim.,2025,method_source,discovery,10.1016/j.jtbi.2025.112130,https://pubmed.ncbi.nlm.nih.gov/40294814/,01_search/discovery_records/P-2025-0132.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0133,A note on metapopulation models.,2025,method_source,discovery,10.1016/j.jtbi.2025.112213,https://pubmed.ncbi.nlm.nih.gov/40669806/,01_search/discovery_records/P-2025-0133.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0134,Primary health care data-based early warning system for dengue outbreaks: a nationwide case study in Brazil.,2025,applied_seed,discovery,10.1016/j.lana.2025.101165,https://pubmed.ncbi.nlm.nih.gov/40678371/,01_search/discovery_records/P-2025-0134.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0135,Paediatric invasive group A streptococcal infections and associations with viral infections in 15 European countries after lifting non-pharmaceutical interventions against SARS-CoV-2: an interrupted time-series analysis.,2025,applied_seed,discovery,10.1016/j.lanepe.2025.101497,https://pubmed.ncbi.nlm.nih.gov/41170145/,01_search/discovery_records/P-2025-0135.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0136,Potential interactions of community-based acute care teams on the frequency of acute contacts with health-care systems: an interrupted time series analysis.,2025,applied_seed,discovery,10.1016/j.lanhl.2025.100694,https://pubmed.ncbi.nlm.nih.gov/40209726/,01_search/discovery_records/P-2025-0136.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0137,Genomic reconstruction of an azole-resistant Candida parapsilosis outbreak and the creation of a multi-locus sequence typing scheme: a retrospective observational and genomic epidemiology study.,2025,method_source,discovery,10.1016/j.lanmic.2024.07.012,https://pubmed.ncbi.nlm.nih.gov/39557054/,01_search/discovery_records/P-2025-0137.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0138,Genome-scale evolution and phylodynamics of swine influenza A viruses in China: a genomic epidemiology study.,2025,applied_seed,discovery,10.1016/j.lanmic.2024.101020,https://pubmed.ncbi.nlm.nih.gov/40311646/,01_search/discovery_records/P-2025-0138.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0139,"Temporal and geographical lineage dynamics of invasive Streptococcus pyogenes in Australia from 2011 to 2023: a retrospective, multicentre, clinical and genomic epidemiology study.",2025,applied_seed,discovery,10.1016/j.lanmic.2024.101053,https://pubmed.ncbi.nlm.nih.gov/40194534/,01_search/discovery_records/P-2025-0139.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0140,Global diversity and evolution of Salmonella enterica serovar Panama: a genomic epidemiology study.,2025,applied_seed,discovery,10.1016/j.lanmic.2025.101150,https://pubmed.ncbi.nlm.nih.gov/40720975/,01_search/discovery_records/P-2025-0140.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0141,Genomic epidemiology of clade Ia monkeypox viruses circulating in the Central African Republic in 2022-24: a retrospective cross-sectional study.,2025,applied_seed,discovery,10.1016/j.lanmic.2025.101173,https://pubmed.ncbi.nlm.nih.gov/40915313/,01_search/discovery_records/P-2025-0141.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0142,"Invasive Streptococcus dysgalactiae subspecies equisimilis compared with Streptococcus pyogenes in Australia, 2011-23, and the emergence of a multi-continent stG62647 lineage: a retrospective clinical and genomic epidemiology study.",2025,applied_seed,discovery,10.1016/j.lanmic.2025.101182,https://pubmed.ncbi.nlm.nih.gov/41072459/,01_search/discovery_records/P-2025-0142.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0143,"Macrolide-resistant Mycoplasma pneumoniae resurgence in Chinese children in 2023: a longitudinal, cross-sectional, genomic epidemiology study.",2025,applied_seed,discovery,10.1016/j.lanmic.2025.101200,https://pubmed.ncbi.nlm.nih.gov/41325763/,01_search/discovery_records/P-2025-0143.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0144,Leveraging the influenza sentinel surveillance platform for SARS-CoV-2 monitoring in Bangladesh (2020-2024): a prospective sentinel surveillance study.,2025,applied_seed,discovery,10.1016/j.lansea.2025.100657,https://pubmed.ncbi.nlm.nih.gov/40896357/,01_search/discovery_records/P-2025-0144.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0145,Effect of demographic and seasonal variability on an influenza epidemic in a metapopulation model.,2025,method_source,discovery,10.1016/j.mbs.2025.109465,https://pubmed.ncbi.nlm.nih.gov/40447255/,01_search/discovery_records/P-2025-0145.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0146,Phylodynamic analysis of a prolonged meningococcal epidemic reveals multiple introductions and pre-epidemic expansion.,2025,applied_seed,discovery,10.1016/j.meegid.2025.105726,https://pubmed.ncbi.nlm.nih.gov/39924093/,01_search/discovery_records/P-2025-0146.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0147,Phylodynamics and phylogeography of watermelon mosaic virus: Multiple local invasion routes in southern France and recombination-driven limits to global analysis.,2025,applied_seed,discovery,10.1016/j.meegid.2025.105732,https://pubmed.ncbi.nlm.nih.gov/40020892/,01_search/discovery_records/P-2025-0147.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0148,Genomic evidence for interserovar transfer and evolution of blaCTX-M-15 carrying plasmid in multidrug-resistant Salmonella Enteritidis and Salmonella Virchow isolated in South Korea.,2025,applied_seed,discovery,10.1016/j.meegid.2025.105792,https://pubmed.ncbi.nlm.nih.gov/40602629/,01_search/discovery_records/P-2025-0148.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0149,Phylogenomic evidence for host specialization and genetic divergence in OsHV-1 infecting Magallana gigas and Ostrea edulis.,2025,applied_seed,discovery,10.1016/j.meegid.2025.105803,https://pubmed.ncbi.nlm.nih.gov/40712723/,01_search/discovery_records/P-2025-0149.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0150,Unravelling ecological factors influencing phylodynamics of Kyasanur Forest Disease in India.,2025,applied_seed,discovery,10.1016/j.meegid.2025.105831,https://pubmed.ncbi.nlm.nih.gov/40972996/,01_search/discovery_records/P-2025-0150.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0151,Phylodynamic analysis of recent bovine viral diarrhea viruses in the Republic of Korea.,2025,applied_seed,discovery,10.1016/j.meegid.2025.105851,https://pubmed.ncbi.nlm.nih.gov/41197823/,01_search/discovery_records/P-2025-0151.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0152,Phylogenetic analysis of Mycobacterium caprae highlights past and present epidemiological links at the Iberian Peninsula scale.,2025,applied_seed,discovery,10.1016/j.micinf.2024.105405,https://pubmed.ncbi.nlm.nih.gov/39173900/,01_search/discovery_records/P-2025-0152.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0153,Genomic epidemiology of third-generation cephalosporin-resistant Escherichia coli from companion animals and human infections in Europe.,2025,applied_seed,discovery,10.1016/j.onehlt.2025.100971,https://pubmed.ncbi.nlm.nih.gov/39898316/,01_search/discovery_records/P-2025-0153.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0154,Ceftriaxone-resistant Salmonella Panama ST48 detected in poultry food chain: A phylogeographical analysis.,2025,applied_seed,discovery,10.1016/j.onehlt.2025.101073,https://pubmed.ncbi.nlm.nih.gov/40486750/,01_search/discovery_records/P-2025-0154.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0155,"Genomic and phylogeographical analysis revealed CTX-M-55 producing Escherichia coli ST10 and ST2325 clones of One Health concern from dairy farm waste in Gansu, China.",2025,applied_seed,discovery,10.1016/j.onehlt.2025.101101,https://pubmed.ncbi.nlm.nih.gov/40547208/,01_search/discovery_records/P-2025-0155.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0156,"Epidemiology, evolution, and biological characteristics of H3 avian influenza viruses isolated from chickens in China.",2025,applied_seed,discovery,10.1016/j.onehlt.2025.101153,https://pubmed.ncbi.nlm.nih.gov/40859963/,01_search/discovery_records/P-2025-0156.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0157,Challenges in combating tick-borne disease transmissions in India: Emphasizing the importance of a one-health approach.,2025,guidance,discovery,10.1016/j.onehlt.2025.101199,https://pubmed.ncbi.nlm.nih.gov/41049403/,01_search/discovery_records/P-2025-0157.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0158,Genetic diversity and phylogeography of the global Theileria orientalis isolates inferred from MPSP gene sequences.,2025,applied_seed,discovery,10.1016/j.parint.2025.103038,https://pubmed.ncbi.nlm.nih.gov/39855294/,01_search/discovery_records/P-2025-0158.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0159,Bovine besnoitiosis: Assessment of the diagnostic accuracy of three different tests using a Bayesian latent class model approach and clinical characterization of the disease.,2025,diagnostic,discovery,10.1016/j.prevetmed.2024.106415,https://pubmed.ncbi.nlm.nih.gov/39754896/,01_search/discovery_records/P-2025-0159.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0160,A Bayesian latent class estimation of the diagnostic accuracy of clinical examination and laboratory assays to identify bovine ephemeral fever virus infection in South African cattle.,2025,diagnostic,discovery,10.1016/j.prevetmed.2025.106475,https://pubmed.ncbi.nlm.nih.gov/40015170/,01_search/discovery_records/P-2025-0160.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0161,"Validity of purulent vaginal discharge, esterase, luminometry, and three bacteriological tests for diagnosing uterine infection in dairy cows using Bayesian latent class analysis.",2025,diagnostic,discovery,10.1016/j.prevetmed.2025.106521,https://pubmed.ncbi.nlm.nih.gov/40168808/,01_search/discovery_records/P-2025-0161.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0162,"Integration of empirical network data and agent-based modelling to examine the risk of equine influenza infection in equine athletes in Ontario, Canada.",2025,applied_seed,discovery,10.1016/j.prevetmed.2025.106665,https://pubmed.ncbi.nlm.nih.gov/40897123/,01_search/discovery_records/P-2025-0162.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0163,Genetic and antigenic characterization of classical and recombinant waterfowl parvoviruses circulating in Taiwan.,2025,applied_seed,discovery,10.1016/j.psj.2025.105654,https://pubmed.ncbi.nlm.nih.gov/40819459/,01_search/discovery_records/P-2025-0163.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0164,An intelligence framework for the early warning of avian influenza in Chinese laying farms.,2025,method_source,discovery,10.1016/j.psj.2025.105822,https://pubmed.ncbi.nlm.nih.gov/40976096/,01_search/discovery_records/P-2025-0164.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0165,"Public health funding and chlamydia and gonorrhea rates among adolescents during the COVID-19 pandemic in Ontario, Canada: An interrupted time series study.",2025,applied_seed,discovery,10.1016/j.puhe.2025.105845,https://pubmed.ncbi.nlm.nih.gov/40617107/,01_search/discovery_records/P-2025-0165.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0166,Unveiling hidden cases: Hospital screening as a proxy for SARS-CoV-2 incidence in the general population.,2025,diagnostic,discovery,10.1016/j.puhe.2025.105903,https://pubmed.ncbi.nlm.nih.gov/40773810/,01_search/discovery_records/P-2025-0166.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0167,Analysis and spatiotemporal distribution of infectious disease early warning signals during a major flooding event: New South Wales and Queensland 2022 floods.,2025,applied_seed,discovery,10.1016/j.puhe.2025.106013,https://pubmed.ncbi.nlm.nih.gov/41151386/,01_search/discovery_records/P-2025-0167.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0168,The effect of pharmacists as vaccinators on uptake of influenza vaccination in Denmark: An interrupted time series analysis.,2025,applied_seed,discovery,10.1016/j.sapharm.2025.06.100,https://pubmed.ncbi.nlm.nih.gov/40545382/,01_search/discovery_records/P-2025-0168.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0169,Diminished returns of maternal education on children's vaccination status for indigenous women in Peru.,2025,applied_seed,discovery,10.1016/j.socscimed.2025.117862,https://pubmed.ncbi.nlm.nih.gov/40015143/,01_search/discovery_records/P-2025-0169.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0170,Economic and health implications of early COVID-19 lockdown exits: Evidence from a difference-in-differences analysis.,2025,applied_seed,discovery,10.1016/j.socscimed.2025.117953,https://pubmed.ncbi.nlm.nih.gov/40147334/,01_search/discovery_records/P-2025-0170.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0171,"Integrated surveillance and early warning system of emerging infectious diseases in China at community level: current status, gaps and perspectives.",2025,guidance,discovery,10.1016/j.soh.2024.100102,https://pubmed.ncbi.nlm.nih.gov/40070440/,01_search/discovery_records/P-2025-0171.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0172,Reemergence of Oropouche in the Brazilian Amazon: A phylodynamic and phylogenetic analysis.,2025,applied_seed,discovery,10.1016/j.tmaid.2025.102877,https://pubmed.ncbi.nlm.nih.gov/40716624/,01_search/discovery_records/P-2025-0172.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0173,Bayesian latent class analyses show that serological testing outperforms conventional diagnostic methods for the detection of Ascaris in (individual) pigs.,2025,diagnostic,discovery,10.1016/j.tvjl.2025.106396,https://pubmed.ncbi.nlm.nih.gov/40578422/,01_search/discovery_records/P-2025-0173.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0174,"Variation in the time to complete the primary COVID-19 vaccine series by race, ethnicity, and geography among older US adults.",2025,applied_seed,discovery,10.1016/j.vaccine.2024.126501,https://pubmed.ncbi.nlm.nih.gov/39515194/,01_search/discovery_records/P-2025-0174.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0175,A counterfactual analysis quantifying the COVID-19 vaccination impact in Sweden.,2025,applied_seed,discovery,10.1016/j.vaccine.2025.126870,https://pubmed.ncbi.nlm.nih.gov/39983319/,01_search/discovery_records/P-2025-0175.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0176,Parent-daughter agreement about HPV vaccination status in Kenya and Malawi.,2025,method_source,discovery,10.1016/j.vaccine.2025.127025,https://pubmed.ncbi.nlm.nih.gov/40147294/,01_search/discovery_records/P-2025-0176.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0177,Underreported influenza mortality in Central and Eastern Europe hinders the extension of seasonal influenza vaccination programs in older adults.,2025,applied_seed,discovery,10.1016/j.vaccine.2025.127184,https://pubmed.ncbi.nlm.nih.gov/40318354/,01_search/discovery_records/P-2025-0177.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0178,Effect of the 2022 COVID-19 booster vaccination campaign in people aged 50 years in England: Regression discontinuity analysis in OpenSAFELY-TPP.,2025,applied_seed,discovery,10.1016/j.vaccine.2025.127257,https://pubmed.ncbi.nlm.nih.gov/40398326/,01_search/discovery_records/P-2025-0178.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0179,Assessing the relative vaccine effectiveness of a fourth COVID-19 dose on hospitalization in Malaysia amidst evolving omicron variants: An emulated target trial.,2025,applied_seed,discovery,10.1016/j.vaccine.2025.127569,https://pubmed.ncbi.nlm.nih.gov/40780091/,01_search/discovery_records/P-2025-0179.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0180,Trust typologies and HPV awareness in the U.S.: a latent class analysis.,2025,applied_seed,discovery,10.1016/j.vaccine.2025.127606,https://pubmed.ncbi.nlm.nih.gov/40803146/,01_search/discovery_records/P-2025-0180.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0181,"Implementation of smartphone application for reporting adverse events following immunization by the treating doctors in tertiary care teaching hospitals in Chennai, India: Pilot and feasibility study.",2025,applied_seed,discovery,10.1016/j.vaccine.2025.127644,https://pubmed.ncbi.nlm.nih.gov/40845796/,01_search/discovery_records/P-2025-0181.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0182,Latent class and time-to-event analyses of social determinants of health and COVID-19 vaccine uptake among Black women living with HIV.,2025,applied_seed,discovery,10.1016/j.vaccine.2025.127649,https://pubmed.ncbi.nlm.nih.gov/40913818/,01_search/discovery_records/P-2025-0182.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
P-2025-0183,Long-term effectiveness of live zoster vaccine against herpes zoster and related complications: a nationwide emulated target trial in South Korea.,2025,applied_seed,discovery,10.1016/j.vaccine.2025.127824,https://pubmed.ncbi.nlm.nih.gov/41082816/,01_search/discovery_records/P-2025-0183.md,Retained Task 5 discovery record; bibliographic and substantive claims await primary-source verification.
