identity_decision_id,named_source_id,final_candidate_key,method_label,canonical_name,family,source_role,title,year,doi,pmid,primary_url,discovery_route,bibliographic_role_evidence,verification_state,search_ids,status,notes
LID-20260722-0359,NS-SURVEILLANCE-023,PMID:32820716,denominator_adjusted_surveillance_positivity,Denominator-adjusted surveillance positivity analysis,surveillance_measurement,diagnostic,"Do changes in STEC diagnostics mislead interpretation of disease surveillance data in Switzerland? Time trends in positivity, 2007 to 2016.",2020,10.2807/1560-7917.es.2020.25.33.1900584,32820716,https://pubmed.ncbi.nlm.nih.gov/32820716/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained diagnostic record; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SURVEILLANCE-23|SEARCH-20260719-LINEAGE-SURVEILLANCE-23,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0360,NS-SURVEILLANCE-024,PMID:21252406,descriptive_surveillance_pattern_analyses,Descriptive surveillance pattern analyses,surveillance_measurement,infectious_application,HIV/AIDS prevalence in the Southern Caucasus.,2010,,21252406,https://pubmed.ncbi.nlm.nih.gov/21252406/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-24,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0361,NS-SURVEILLANCE-025,PMID:21711291,descriptive_surveillance_pattern_analyses,Descriptive surveillance pattern analyses,surveillance_measurement,infectious_application,"Significant features of the epidemiology of equine influenza in New South Wales, Australia, 2007.",2011,10.1111/j.1751-0813.2011.00749.x,21711291,https://pubmed.ncbi.nlm.nih.gov/21711291/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-25,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0362,NS-SURVEILLANCE-026,PMID:38823290,diagnostic_assay_validation_and_yield_comparison,Diagnostic assay validation and yield-comparison studies,surveillance_measurement,authoritative_candidate,Multicenter benchmarking of short and long read wet lab protocols for clinical viral metagenomics.,2024,10.1016/j.jcv.2024.105695,38823290,https://pubmed.ncbi.nlm.nih.gov/38823290/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-26,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0363,NS-SURVEILLANCE-027,PMID:27023868,diagnostic_assay_validation_and_yield_comparison,Diagnostic assay validation and yield-comparison studies,surveillance_measurement,infectious_application,Performance of the GeneXpert Ebola Assay for Diagnosis of Ebola Virus Disease in Sierra Leone: A Field Evaluation Study.,2016,10.1371/journal.pmed.1001980,27023868,https://pubmed.ncbi.nlm.nih.gov/27023868/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-27,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0364,NS-SURVEILLANCE-028,PMID:20562627,diagnostic_latent_class_models,Diagnostic latent-class models without a gold standard,surveillance_measurement,authoritative_candidate,Estimating the proportion of pneumonia attributable to pneumococcus in Kenyan adults: latent class analysis.,2010,10.1097/ede.0b013e3181e4c4d5,20562627,https://pubmed.ncbi.nlm.nih.gov/20562627/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-28,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0365,NS-SURVEILLANCE-029,PMID:21605760,diagnostic_latent_class_models,Diagnostic latent-class models without a gold standard,surveillance_measurement,infectious_application,Estimating test characteristics of somatic cell count to detect Staphylococcus aureus-infected dairy goats using latent class analysis.,2011,10.3168/jds.2010-3929,21605760,https://pubmed.ncbi.nlm.nih.gov/21605760/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-29,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0366,NS-SURVEILLANCE-030,PMID:36262037,diagnostic_test_accuracy_evaluation,Diagnostic test accuracy evaluation,surveillance_measurement,guidance,Clinically Adjudicated Reference Standards for Evaluation of Infectious Diseases Diagnostics.,2023,10.1093/cid/ciac829,36262037,https://pubmed.ncbi.nlm.nih.gov/36262037/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained guidance record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-30,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0367,NS-SURVEILLANCE-031,PMID:19692208,diagnostic_test_accuracy_synthesis,Diagnostic test-accuracy synthesis,surveillance_measurement,authoritative_candidate,"A statistical method was used for the meta-analysis of tests for latent TB in the absence of a gold standard, combining random-effect and latent-class methods to estimate test accuracy.",2010,10.1016/j.jclinepi.2009.04.008,19692208,https://pubmed.ncbi.nlm.nih.gov/19692208/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SURVEILLANCE-31|SEARCH-20260719-LINEAGE-SURVEILLANCE-31,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0368,NS-SURVEILLANCE-032,PMID:28869986,diagnostic_test_accuracy_synthesis,Diagnostic test-accuracy synthesis,surveillance_measurement,diagnostic,Diagnostic Accuracy of Novel and Traditional Rapid Tests for Influenza Infection Compared With Reverse Transcriptase Polymerase Chain Reaction: A Systematic Review and Meta-analysis.,2017,10.7326/m17-0848,28869986,https://pubmed.ncbi.nlm.nih.gov/28869986/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained diagnostic record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-32,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0369,NS-SURVEILLANCE-033,PMID:37202025,diagnostic_yield_with_sample_availability,Diagnostic yield with sample availability,surveillance_measurement,infectious_application,Diagnostic yield of urine lipoarabinomannan and sputum tuberculosis tests in people living with HIV: a systematic review and meta-analysis of individual participant data.,2023,10.1016/s2214-109x(23)00135-3,37202025,https://pubmed.ncbi.nlm.nih.gov/37202025/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-33,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0370,NS-SURVEILLANCE-034,PMID:37575638,diagnostic_case_definition_validity,"Diagnostic, case-definition, and reporting-validity studies",surveillance_measurement,authoritative_candidate,The Predictive Value of International Classification of Disease Codes for Chronic Hepatitis C Virus Infection Surveillance: The Utility and Limitations of Electronic Health Records.,2018,10.1089/pop.2017.0004,37575638,https://pubmed.ncbi.nlm.nih.gov/37575638/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-34,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0371,NS-SURVEILLANCE-035,PMID:20682885,diagnostic_accuracy_calibration,Diagnostic-accuracy and test-calibration methods,surveillance_measurement,authoritative_candidate,Diagnostic accuracy and feasibility of serological tests on filter paper samples for outbreak detection of T.b. gambiense human African trypanosomiasis.,2010,10.4269/ajtmh.2010.09-0735,20682885,https://pubmed.ncbi.nlm.nih.gov/20682885/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-35,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0372,NS-SURVEILLANCE-036,PMID:24336827,diagnostic_accuracy_studies,Diagnostic-accuracy studies,surveillance_measurement,diagnostic,Utility of (1-3)-β-D-glucan testing for diagnostics and monitoring response to treatment during the multistate outbreak of fungal meningitis and other infections.,2014,10.1093/cid/cit808,24336827,https://pubmed.ncbi.nlm.nih.gov/24336827/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained diagnostic record; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SURVEILLANCE-36|SEARCH-20260719-LINEAGE-SURVEILLANCE-36,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0373,NS-SURVEILLANCE-037,PMID:42273608,digital_surveillance_information_system,Digital surveillance information system,surveillance_measurement,guidance,"CWSS-IS: A Technical Framework for Digitalized Wastewater Surveillance-Information System Structure, Data Standards, and Application - China, February 2024-January 2026.",2026,10.46234/ccdcw2026.117,42273608,https://pubmed.ncbi.nlm.nih.gov/42273608/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained guidance record; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SURVEILLANCE-37|SEARCH-20260719-LINEAGE-SURVEILLANCE-37,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0374,NS-SURVEILLANCE-038,PMID:40476291,dynamic_population_denominator_correction,Dynamic population-denominator correction,surveillance_measurement,authoritative_candidate,"Use of cell phone data to correct Île-de-France population estimates and SARS-CoV-2 incidence, July to September, 2021: a proof-of-concept exercise.",2025,10.2807/1560-7917.es.2025.30.22.2400530,40476291,https://pubmed.ncbi.nlm.nih.gov/40476291/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SURVEILLANCE-38|SEARCH-20260719-LINEAGE-SURVEILLANCE-38,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0375,NS-SURVEILLANCE-039,PMID:29183869,surveillance_case_finding_enhancement,Enhanced surveillance and case-finding tools,surveillance_measurement,authoritative_candidate,Detecting Acute Otitis Media Symptom Episodes Using a Mobile App: Cohort Study.,2017,10.2196/mhealth.7505,29183869,https://pubmed.ncbi.nlm.nih.gov/29183869/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-39,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0376,NS-SURVEILLANCE-040,PMID:35879277,environmental_digital_surveillance,Environmental and digital complementary surveillance,surveillance_measurement,authoritative_candidate,An analysis of 45 large-scale wastewater sites in England to estimate SARS-CoV-2 community prevalence.,2022,10.1038/s41467-022-31753-y,35879277,https://pubmed.ncbi.nlm.nih.gov/35879277/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-40,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0377,NS-SURVEILLANCE-041,PMID:34650062,genomic_sentinel_surveillance,Genomic sentinel surveillance,surveillance_measurement,authoritative_candidate,Rapid incidence estimation from SARS-CoV-2 genomes reveals decreased case detection in Europe during summer 2020.,2021,10.1038/s41467-021-26267-y,34650062,https://pubmed.ncbi.nlm.nih.gov/34650062/,bounded unbounded-date identity queries: exact_title|title_first_author,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260718-LINEAGE-SURVEILLANCE-41|SEARCH-20260719-LINEAGE-SURVEILLANCE-41,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0378,NS-SURVEILLANCE-042,PMID:25782986,hai_rate_denominator_choice,HAI rate denominator choice,surveillance_measurement,authoritative_candidate,Denominator doesn't matter: standardizing healthcare-associated infection rates by bed days or device days.,2015,10.1017/ice.2015.42,25782986,https://pubmed.ncbi.nlm.nih.gov/25782986/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-42,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0379,NS-SURVEILLANCE-043,PMID:41886707,healthcare_surveillance_benchmarking,Healthcare surveillance and performance benchmarking,surveillance_measurement,authoritative_candidate,Use of Electronic Health Records to Benchmark Clinical Practice Guideline-Consistent Care in Pediatric Oncology.,2026,10.1200/cci-25-00326,41886707,https://pubmed.ncbi.nlm.nih.gov/41886707/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-43,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0380,NS-SURVEILLANCE-044,PMID:38270126,underascertainment_burden_estimation,Hidden-burden and ascertainment-correction estimation,surveillance_measurement,authoritative_candidate,"Power Law for Estimating Underdetection of Foodborne Disease Outbreaks, United States.",2023,10.3201/eid3002.230342,38270126,https://pubmed.ncbi.nlm.nih.gov/38270126/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-44,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0381,NS-SURVEILLANCE-045,PMID:27572968,incidence_sensitivity_to_denominator_source,Incidence sensitivity to denominator source,surveillance_measurement,infectious_application,Maternal colonization with Streptococcus agalactiae and associated stillbirth and neonatal disease in coastal Kenya.,2016,10.1038/nmicrobiol.2016.67,27572968,https://pubmed.ncbi.nlm.nih.gov/27572968/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-45,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0382,NS-SURVEILLANCE-046,PMID:31063094,incidence_prevalence_burden_estimation,"Incidence, prevalence, and burden estimation from surveillance or survey data",surveillance_measurement,authoritative_candidate,Kinetics of serum antibodies in response to infection with Yersinia enterocolitica.,2019,10.1017/s0950268819000530,31063094,https://pubmed.ncbi.nlm.nih.gov/31063094/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-46,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0383,NS-SURVEILLANCE-047,PMID:36650016,integrated_vaccine_safety_surveillance,Integrated vaccine-safety surveillance,surveillance_measurement,guidance,Implementation of data triangulation and dashboard development for COVID-19 vaccine adverse event following immunisation (AEFI) data in Nigeria.,2023,10.1136/bmjgh-2022-011006,36650016,https://pubmed.ncbi.nlm.nih.gov/36650016/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained guidance record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-47,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0384,NS-SURVEILLANCE-048,PMID:25055765,latent_class_models,Latent-class measurement models,surveillance_measurement,authoritative_candidate,Syndemic factors associated with HIV risk for gay and bisexual men: comparing latent class and latent factor modeling.,2014,10.1007/s10461-014-0841-9,25055765,https://pubmed.ncbi.nlm.nih.gov/25055765/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-48,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0385,NS-SURVEILLANCE-049,PMID:39606070,latent_class_preference_models,Latent-class preference models,surveillance_measurement,correction,Corrigendum: Investigating the influencing factors of vaccination decisions for newly-developed and established vaccines: a comparative study based on latent class logit models in China.,2024,10.3389/fpubh.2024.1509718,39606070,https://pubmed.ncbi.nlm.nih.gov/39606070/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained correction record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-49,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0386,NS-SURVEILLANCE-050,PMID:29080062,latent_class_trajectory_models,Latent-class trajectory models,surveillance_measurement,authoritative_candidate,"Joint model-based clustering of nonlinear longitudinal trajectories and associated time-to-event data analysis, linked by latent class membership: with application to AIDS clinical studies.",2018,10.1007/s10985-017-9409-0,29080062,https://pubmed.ncbi.nlm.nih.gov/29080062/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-50,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0387,NS-SURVEILLANCE-051,PMID:20007675,measurement_error_correction_methods,Measurement-error and misclassification correction methods,surveillance_measurement,authoritative_candidate,Invited commentary: Human papillomavirus infection and risk of cervical precancer--using the right methods to answer the right questions.,2010,10.1093/aje/kwp392,20007675,https://pubmed.ncbi.nlm.nih.gov/20007675/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-51,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0388,NS-SURVEILLANCE-052,PMID:28296801,measurement_error_models,Measurement-error correction and misclassification adjustment,surveillance_measurement,authoritative_candidate,Accounting for nonsampling error in estimates of HIV epidemic trends from antenatal clinic sentinel surveillance.,2017,10.1097/qad.0000000000001419,28296801,https://pubmed.ncbi.nlm.nih.gov/28296801/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-52,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0389,NS-SURVEILLANCE-053,PMID:29954360,multi_instrument_measurement_comparison,Multi-instrument measurement comparison,surveillance_measurement,authoritative_candidate,Measuring sexual behaviour in Malawi: a triangulation of three data collection instruments.,2018,10.1186/s12889-018-5717-x,29954360,https://pubmed.ncbi.nlm.nih.gov/29954360/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-53,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0390,NS-SURVEILLANCE-054,PMID:23383591,multiple_system_estimation,Multiple-system estimation,surveillance_measurement,infectious_application,"Estimating the number of HIV-positive pregnant women in Sergipe, Brazil, using capture-recapture.",2013,10.1080/09540121.2013.764389,23383591,https://pubmed.ncbi.nlm.nih.gov/23383591/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-54,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0391,NS-SURVEILLANCE-055,PMID:30211175,multistate_capture_recapture,Multistate capture-recapture for disease dynamics,surveillance_measurement,authoritative_candidate,Robustness of Eco-Epidemiological Capture-Recapture Parameter Estimates to Variation in Infection State Uncertainty.,2018,10.3389/fvets.2018.00197,30211175,https://pubmed.ncbi.nlm.nih.gov/30211175/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-55,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0392,NS-SURVEILLANCE-056,PMID:31209084,neural_network_prediction_models,Neural-network diagnostic and forecasting models,surveillance_measurement,authoritative_candidate,Comparison of autoregressive integrated moving average model and generalised regression neural network model for prediction of haemorrhagic fever with renal syndrome in China: a time-series study.,2019,10.1136/bmjopen-2018-025773,31209084,https://pubmed.ncbi.nlm.nih.gov/31209084/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-56,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0393,NS-SURVEILLANCE-057,PMID:32148931,objective_clinical_surveillance_vs_administrative_coding,Objective-clinical versus administrative surveillance,surveillance_measurement,guidance,"Sepsis trends: increasing incidence and decreasing mortality, or changing denominator?",2020,10.21037/jtd.2019.12.51,32148931,https://pubmed.ncbi.nlm.nih.gov/32148931/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained guidance record; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-57,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0394,NS-SURVEILLANCE-058,PMID:22410318,observation_reporting_process_models,"Observation, detection, and reporting-process models",surveillance_measurement,authoritative_candidate,Understanding theoretically the impact of reporting of disease cases in epidemiology.,2012,10.1016/j.jtbi.2012.02.026,22410318,https://pubmed.ncbi.nlm.nih.gov/22410318/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-58,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0395,NS-SURVEILLANCE-059,PMID:23124850,observation_process_models,Observation-process and detection models,surveillance_measurement,authoritative_candidate,Nowcasting influenza epidemics using non-homogeneous hidden Markov models.,2013,10.1002/sim.5670,23124850,https://pubmed.ncbi.nlm.nih.gov/23124850/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-59,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0396,NS-SURVEILLANCE-060,PMID:24391936,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,authoritative_candidate,Biochemical phenotypes to discriminate microbial subpopulations and improve outbreak detection.,2013,10.1371/journal.pone.0084313,24391936,https://pubmed.ncbi.nlm.nih.gov/24391936/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-60,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0397,NS-SURVEILLANCE-061,PMID:27324411,partial_observation_epidemic_inference_methods,Partial-observation epidemic inference methods,surveillance_measurement,authoritative_candidate,Bayesian inference in an extended SEIR model with nonparametric disease transmission rate: an application to the Ebola epidemic in Sierra Leone.,2016,10.1093/biostatistics/kxw027,27324411,https://pubmed.ncbi.nlm.nih.gov/27324411/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-61,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0398,NS-SURVEILLANCE-062,PMID:32327815,partially_latent_class_etiology_models,Partially latent-class etiology models,surveillance_measurement,authoritative_candidate,Partially latent class models for case-control studies of childhood pneumonia aetiology.,2016,10.1111/rssc.12101,32327815,https://pubmed.ncbi.nlm.nih.gov/32327815/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained method-source candidate; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-62,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
LID-20260722-0399,NS-SURVEILLANCE-063,PMID:27103551,passive_safety_surveillance_rate_denominators,Passive vaccine-safety rate estimation with incomplete denominators,surveillance_measurement,infectious_application,"Adverse events following school-based vaccination of girls with quadrivalent human papillomavirus vaccine in Slovenia, 2009 to 2013.",2016,10.2807/1560-7917.es.2016.21.14.30187,27103551,https://pubmed.ncbi.nlm.nih.gov/27103551/,bounded unbounded-date identity queries: exact_title,"Retained Task 5 record; title, authors, year, PMID source URL, and complete available abstract inspected during canonical semantic review. Concrete retained infectious-disease application; role remains a discovery lead.",discovery,SEARCH-20260719-LINEAGE-SURVEILLANCE-63,resolved_identity_role_unverified,Bibliographic identity only; source role and substantive claims remain unverified.
