candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:26064785,67b35e7b4d664296c2c6a7353821d30e24344c79cab185acc63b93bcfcc750b9,codex-cli-task5-fix3-reader-a-019f8259-0c13-7a30-820e-bb49a9bb8505,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,16d31fa5d14ee0d2baba1f7e04bee8814eb47c55086446aad4ce8accbdd3051a,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This calibrated agent-based model estimates and forecasts Ebola epidemic dynamics.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This calibrated agent-based model estimates and forecasts Ebola epidemic dynamics.
PMID:34525098,217a8e553166e39cb4231808dad676f16ba32511de4fb5422429c916c62083d6,codex-cli-task5-fix3-reader-a-019f8275-f54c-7142-bb2d-9f01302e3904,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,16f72c36aa427679a048efc4fafd452241ecc504b83935ba960fe07fb2161959,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This reproducible simulation compares outbreak estimators under multiple missing-data mechanisms.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This reproducible simulation compares outbreak estimators under multiple missing-data mechanisms.
PMID:31137251,b5ebf39cc7fbfe7eeed8e123db4442f59c6ddd3d30ebd3bdeda9cb396033f43c,codex-cli-task5-fix3-blind-019f82aa-9d3d-7122-b001-b354c77ad610,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,179e8102b42fbfc288cd0af537ab08f96f607d97168a1af05c65734ed68fd294,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,reproducibility,"This article provides calibration, verification, replication, and sensitivity guidance for epidemic models.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Using cultural, historical, and epidemiological data to inform, calibrate, and verify model structures in agent-based simulations.', so the primary record is required before promotion."
PMID:26834937,76879357a09df60df7d7585e4524b6062df779ce6a0f9f56e07d3f1e02868d47,codex-cli-task5-fix3-reader-a-019f829d-2c5c-76f3-bae8-6546d780be58,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,18000e2d83f34f79b2c50fbd1441ba8e2930287c8275a431ebb3da4cf8fb8a0e,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This agent-based simulation evaluates infectious outcomes after prophylaxis guideline implementation.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This agent-based simulation evaluates infectious outcomes after prophylaxis guideline implementation.
PMID:33925650,bcb9eb1f44b6d46334a51567aff703b9ffe7b494561bc18a2f2f2251309c92a5,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,183f051f2901705dc3ed7016bdad0c8eaa6a53afb97c15a0f537442cc060b923,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This dynamic agent-based model compares targeted pandemic vaccination strategies.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This dynamic agent-based model compares targeted pandemic vaccination strategies.
PMID:33379205,7c02b90111d363a7c1de4325235e2310f4a04f31f9a0809f8d02a8801fe1da63,codex-cli-task5-fix3-reader-a-019f8274-92a7-7dc1-8b01-a1699098cc43,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,1862e552ab63a8cd188ee57c2a9dd589f85ee48a6663a5d183187720807b94b0,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This coupled information-disease simulation evaluates government outbreak intervention policies.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This coupled information-disease simulation evaluates government outbreak intervention policies.
PMID:38332937,e959ca949873254ecd09a6ed0bd804d6602fe5526e19e6dcf98dbcf293ee560c,codex-cli-task5-fix3-reader-a-019f827e-7c12-77a1-adfa-ac3d31fb195c,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,192275e46b4b6135f4297adc8e06e3b5a28bae6f4604f0906b217a561bd29c6b,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This dynamic epidemic simulation evaluates counterfactual population-health preparedness policies.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This dynamic epidemic simulation evaluates counterfactual population-health preparedness policies.
PMID:35270344,5281ea71546d794506d4d9518cd84d7d6aeb681d9ee599d8abf25086a3496cbf,codex-cli-task5-fix3-reader-a-019f8278-5f6c-7802-b139-6bbd0c581185,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,197b2703e940a55a605733efceb8cba0ba2f4a9a4027e1093ec0c492ce3dadf6,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This agent-based facility model evaluates infectious outbreak control measures.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This agent-based facility model evaluates infectious outbreak control measures.
PMID:31290184,8b0eda2bedff71e55a756278150715eab7f010831bc1518361bf91073041b9af,codex-cli-task5-fix3-reader-a-019f826e-d37b-7fc3-b7db-6e571e17ec3c,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,19e0f04f87f9f9c438b8f7dae54790b2a3c596436883c0f06d8c3dc3d5bdb5af,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This study develops and validates state-space estimators for measles transmission.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This study develops and validates state-space estimators for measles transmission.
PMID:40528235,7437ae24209288ab9e39e3c321eee83cf4b9e25dcab2bc68deaaa3078ef33d11,codex-cli-task5-fix3-reader-a-019f8283-7816-77b1-9d95-541dd1700bb7,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,19e38818f9eac91c8a1a7af585f09719ed369c767df5d6661196b97685b5cf0b,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This agent-based transmission study compares infectious surveillance-control system efficiency.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This agent-based transmission study compares infectious surveillance-control system efficiency.
PMID:33980718,c2968bb5962671bb818048d26295b1f119fbab0ff6f70a03aabd6b7087485c89,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods,237f09b1203a32a56a33e0e6c66d6e35ba66861ba91cd0a8a76ce0d0988ae5be,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This agent-based study compares alternative infectious vaccination dosing schedules.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This agent-based study compares alternative infectious vaccination dosing schedules.
PMID:20587041,72d18a2fc490edbf9d966c87e0e487b6ce8c5c8d6a64fda08a085a42faae7621,codex-cli-task5-fix3-reader-a-019f826a-775a-7e60-92e5-5503c1a1d968,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|spatial_transmission,071eb7c8381896df5f2ad45a380adcac71063db0739af4c44933f57b0563aa40,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This benchmark compares agent-based and metapopulation epidemic modelling approaches.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This benchmark compares agent-based and metapopulation epidemic modelling approaches.
PMID:33838588,e93414ed503777d1d985f35420764f7c62c027f3ba74b43280e4874635fc49c5,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|spatial_transmission,0b223e43b95c009904bd137cbb8fb77d8573e34bf458e74affa5a40258df46de,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This calibrated sexual-network model compares interventions for controlling chlamydia transmission.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This calibrated sexual-network model compares interventions for controlling chlamydia transmission.
PMID:37159476,f2b0ac800d3a233d6d458bd9c60f1f4bef5ba3c63b7efc5cc0628433f0fe00d4,codex-cli-task5-fix3-reader-a-019f827c-1df5-7e03-92c2-9da2018313f5,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|spatial_transmission,2da6d887edc1d2de82e86cce7e108838ec0066b5a6e74234a188c2e200dadbb8,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This study develops and validates spatially explicit reproduction-number estimators.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This study develops and validates spatially explicit reproduction-number estimators.
PMID:39944375,24be63bdc72455034e02e850e06c10a96640f16427461527bcb4d96c6b63af1c,codex-cli-task5-fix3-reader-a-019f8282-049e-7643-b0f1-fe35f0942ffd,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|spatial_transmission,407021269e606b0179a2542040ec1c0f5fbb4a694624019c3c48fa8fd29aeb08,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This study develops computationally efficient hybrid infectious epidemiological models.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This study develops computationally efficient hybrid infectious epidemiological models.
PMID:35511587,891d20c0dde4bd21e6115b2360777abd8bc18e99f4ed0df5c3504cb80d1ffcc3,codex-cli-task5-fix3-reader-a-019f8278-c417-7d43-9b63-f108222a379e,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|spatial_transmission,462f7694bc68a1a444c4530bbd996c3cde683323e29a4b88bfb54471d8ceb725,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This calibrated agent-based network model evaluates university transmission mitigation strategies.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,This calibrated agent-based network model evaluates university transmission mitigation strategies.
PMID:30451429,d26d88a6e3bb9b33df3d301fbc1a0a29792f731da5d193a488fbcf5b91540323,codex-cli-task5-fix3-reader-a-019f826e-58ad-7583-b929-36d7d510394b,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|spatial_transmission,90413e0dbf25cd48e4ac1596b05a58aafbce147a4d739d37ec8b2f33a07a23d5,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This mechanistic metapopulation model examines viral transmission and virulence evolution.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'An Agent-Based Metapopulation Model Simulating Virus-Based Biocontrol of Heterodera Glycines.', so the primary record is required before promotion."
PMID:39190356,11aebfa924dbbc440aefaf3ae35cad028b3aab8858d9000df7fc95f42fd9d1ac,codex-cli-task5-fix3-reader-a-019f8280-c983-74d2-9c5c-ad23cd3b0c69,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|spatial_transmission,ecea1e1789e31e77d15389cb3f5aa83d2f0bd13ecbbb036f12bed843bb0725b7,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,"This integrated modelling study evaluates spatial, immunological, and viral dengue dynamics.",none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,"This integrated modelling study evaluates spatial, immunological, and viral dengue dynamics."
PMID:31478915,ea0463ab605423473adb397afe83c045bb59ae949fc299d94053f86d6f31de76,codex-cli-task5-fix3-reader-a-019f8270-f381-7e22-bfa2-ac8eca2dfe35,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|surveillance_measurement,3b28555a07867fef96c236ecdce3332138d7dd029a0ecf312f175c449f404bc8,codex-cli-task5-fix3-formal-auditor-019f82dd-441c-7da2-a3b5-27b684eb81c6,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This study develops and evaluates a robust causal mediation estimator.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,This study develops and evaluates a robust causal mediation estimator.
PMID:39606397,e2b9e58ed2e4ed340e93fdd3c4cd05167dbe3614d8353967b8c14ba1908ee76a,codex-cli-task5-fix3-reader-a-019f8280-f774-77d3-bac9-cd5767b50820,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|surveillance_measurement,518f7a21046a33dce3c09e02519ce0bcb016b27e953bfa965ee108353cd70242,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The study applies latent classes within an infectious-disease transmission simulation.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The study applies latent classes within an infectious-disease transmission simulation.
PMID:31337363,42e9cc0c4a7a10f143c8831bab442e32caa66b18442c2ca67826e9c12af3c9b8,codex-cli-task5-fix3-reader-a-019f8270-f381-7e22-bfa2-ac8eca2dfe35,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|surveillance_measurement,52a3f0deae81c767d8357f374ee778052618293260a9ac7ee5c1eb9f1a28f813,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The simulation compares incidence estimators for undercomplete sentinel surveillance data.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The simulation compares incidence estimators for undercomplete sentinel surveillance data.
PMID:30689681,e30e55d55c45ac17406be8c5e69112c17eeb30596efe2c4601f7a97fee1ed317,codex-cli-task5-fix3-reader-a-019f826e-58ad-7583-b929-36d7d510394b,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|surveillance_measurement,a421e9426c39645babee287180c340aba1fc555c2c927d7576f94151f337e95b,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The simulation evaluates epidemiological effect-estimate bias from exposure measurement error.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The simulation evaluates epidemiological effect-estimate bias from exposure measurement error.
PMID:37939113,bcbca3d5f7ac22a1c02baedb092d51b1121877fae9806bd44701bcfd92b83b55,codex-cli-task5-fix3-reader-a-019f827d-5511-7180-84f0-8336dc700d62,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|simulation_methods|surveillance_measurement,db11c4148cb8366a6f846d6e0c5f1e7fd78c30be9e1055ac5e91bfae16fd918c,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops and simulates a latent-class diagnostic meta-analysis estimator.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops and simulates a latent-class diagnostic meta-analysis estimator.
PMID:30180639,037ea7e29efcaea7cda2dbf6fa2d06dced3d2caaa1e21a746d8bcd9c5d2ac156,codex-cli-task5-fix3-reader-a-019f826e-09d7-7042-a839-950d02b64d69,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,021c0570c2c246379b3dfed9f5c63d1eba8c90ad51e07d533310253a8a493e70,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study analyzes mechanistic epidemic spread on demographic metapopulation networks.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study analyzes mechanistic epidemic spread on demographic metapopulation networks.
PMID:32288087,79d7f2b1d278fe76f7e45c9a3b5c4f4654e0718fecec4558b95c2e98fc0ca3fd,codex-cli-task5-fix3-reader-a-019f8271-9981-7260-a089-a765cb586fb3,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,02676d0a5e3599ff5e0090ede3a80ed7c265268a968be2cfef65f55ea9c114fd,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a time-varying mobility component for metapopulation epidemics.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a time-varying mobility component for metapopulation epidemics.
PMID:34695837,25289ce6d7a66e537698f37312577349e797a9df7782df43160349c217c745d5,codex-cli-task5-fix3-reader-a-019f8276-079a-7092-9fd4-4b5b1fa60630,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,02ad30ef22e1a8f1cad199095c275c68e18eaec334c985ae044a18624b1106f3,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The global mechanistic model reconstructs cryptic SARS-CoV-2 transmission and surveillance detection.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The global mechanistic model reconstructs cryptic SARS-CoV-2 transmission and surveillance detection.
PMID:40775917,d99f5ff839664dbb3f26498f78306d1e19927cc34963f5ce22a4aaf11bd74aff,codex-cli-task5-fix3-reader-a-019f8284-04d2-7172-a7b4-34de82fce0ba,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,0576af51e48ab89aef1701eac9b3f49785471408676e0d488b715707816ce008,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a predictive decision model for mpox elimination strategies.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a predictive decision model for mpox elimination strategies.
PMID:22919563,9f58784229bd99b8792e87ee6d0aaa21ffc1c02ffffbcc3593ed4326f050018a,codex-cli-task5-fix3-reader-a-019f8251-cad8-72a3-84c8-53f67e252f1b,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,057f8c2aeb4eb5d4e8fd6833f2b435d1fc860d88b2da1e7b47ef6c9ebdf42b75,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The mechanistic airline metapopulation simulation compares influenza control strategies.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The mechanistic airline metapopulation simulation compares influenza control strategies.
PMID:23030987,e6e1cf2a8af476440115612dca2c5381fac0c25e893f8f77e30912c3d70c869d,codex-cli-task5-fix3-reader-a-019f8251-cad8-72a3-84c8-53f67e252f1b,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,06d2d4f51163717cebbf1f1bb535e282ee19c69f819619338221b1f1dcb64dad,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops and simulates resource allocation on epidemic networks.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops and simulates resource allocation on epidemic networks.
PMID:34400502,b6eb1000b45bbf8e6abf7b88b2c816396ae10b2a62dd0adbc4b0104e456d221c,codex-cli-task5-fix3-reader-a-019f8275-f54c-7142-bb2d-9f01302e3904,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,0bdd9c2335a0fb83ab27e877381c1e2efb1c61ece1fbf930aacb1709b9a55a05,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops an adaptive epidemic-network model for staffing decisions.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Adaptive staffing can mitigate essential worker disease and absenteeism in an emerging epidemic.', so the primary record is required before promotion."
PMID:37562182,8038b4af37376178c8d739543f3a284ad703b8dac9fda310fdc467b1fd9c0910,codex-cli-task5-fix3-blind-019f82aa-9d1d-7e53-aa96-5e6d5f74f59f,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,0c0e49d82b2af491a0b6a3cb300d9b3e0cd543ca092eebd3d38e49e00d7d834f,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a reusable stochastic aquaculture disease-network simulation model.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The study develops a reusable stochastic aquaculture disease-network simulation model.
PMID:24308445,36db5733f446d20c01ad7035a966b69a96d21c8193a67226e40d17df7b45fe7c,codex-cli-task5-fix3-reader-a-019f8255-a6ad-7fa1-8e02-16bfab31e15b,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,0dd2ead1e6d692c93eda96e9cebc0da1f3f7b8e92c5987bfa6adca427088890c,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The metapopulation model evaluates poultry influenza compartmentalization and zoning controls.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,applied_seed,The metapopulation model evaluates poultry influenza compartmentalization and zoning controls.
PMID:33466001,1118b83d4ca4b07f7f39638023f82494685d63848d71c0513d1fb955c6049755,codex-cli-task5-fix3-reader-a-019f8274-92a7-7dc1-8b01-a1699098cc43,include_simulation_or_mechanistic_lead|I_SIMULATION_MECHANISTIC|spatial_transmission,0e06b1181a0d5c3ec1009a2995bd641117c3e8d1959a97cd6e373622338e1949,codex-cli-task5-fix3-formal-auditor-019f82dd-4c13-7321-896e-965d5556951c,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The mechanistic study develops network-structured epidemic intervention allocation strategies.,none,,include_simulation_or_mechanistic_lead,I_SIMULATION_MECHANISTIC,method_source,The mechanistic study develops network-structured epidemic intervention allocation strategies.
