candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:33509233,82ab49b10891a785a89fd38a040e8792c7a02b97b831a442335820d910defcfe,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies guideline-based benchmarking to identify infectious-care performance gaps.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies guideline-based benchmarking to identify infectious-care performance gaps.,codex-cli-task5-fix3-blind-019f82aa-9d39-7b53-b023-97f0f38d59fb,W01-BATCH-043,not_selected,
PMID:33517367,93e353142276fc7f533e8b0c154be479d7620c70200bc48717bfac907806e2da,exclude,,X_DESCRIPTIVE_ONLY,"The study applies virtual screening and molecular-dynamics procedures to nominate SARS-CoV-2 protease inhibitors but does not contribute a transferable epidemiologic design, population model, or surveillance method.",exclude,,X_DESCRIPTIVE_ONLY,"The study applies virtual screening and molecular-dynamics procedures to nominate SARS-CoV-2 protease inhibitors but does not contribute a transferable epidemiologic design, population model, or surveillance method.",codex-sol-high-primary-043-3x50,W01-BATCH-043,not_selected,
PMID:33539768,c8ac7149ad7bc65fae8cdc0632fc281691b4480edbb031e01945a57e589238ad,exclude,,X_DESCRIPTIVE_ONLY,The record constructs a molecular antibody–antigen docking benchmark for structural prediction and therapeutic design without identifying a transferable infectious-disease epidemiology method.,exclude,,X_DESCRIPTIVE_ONLY,The record constructs a molecular antibody–antigen docking benchmark for structural prediction and therapeutic design without identifying a transferable infectious-disease epidemiology method.,codex-sol-high-primary-043-3x50,W01-BATCH-043,not_selected,
PMID:33560094,24000a52010827818499e23ad25cedfec4f14facc2a1bfdb7512fb054794be27,exclude,,X_DESCRIPTIVE_ONLY,This therapeutic pharmacokinetic dosing simulation is explicitly outside the eligible epidemiological simulation forms.,exclude,,X_DESCRIPTIVE_ONLY,This therapeutic pharmacokinetic dosing simulation is explicitly outside the eligible epidemiological simulation forms.,codex-cli-task5-fix3-reader-a-019f8274-c526-77a2-84e9-1af0c83895c1,W01-BATCH-043,not_selected,
PMID:33564871,99eb0320bf157f7cf9a00fabd649f9fc14e37bc2339d6d3f49300c4a7de6fc20,exclude,,X_DESCRIPTIVE_ONLY,This simulation projects implementation effects of an existing rule without meeting an approved simulation form.,exclude,,X_DESCRIPTIVE_ONLY,This simulation projects implementation effects of an existing rule without meeting an approved simulation form.,codex-cli-task5-fix3-blind-019f82aa-9d39-7b53-b023-97f0f38d59fb,W01-BATCH-043,not_selected,
PMID:33568992,8d250db6810f6625032b72b0dd192a341b0a1978eca51e52d07d9bb3c618a7b4,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies networked surveillance and benchmarking to evaluate neonatal antibiotic stewardship.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies networked surveillance and benchmarking to evaluate neonatal antibiotic stewardship.,codex-cli-task5-fix3-blind-019f82aa-9d39-7b53-b023-97f0f38d59fb,W01-BATCH-043,not_selected,
PMID:33591963,b49a94ae0e737717e1f0e4e425f9f819e358c676a7ff367607418c52e254f358,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops a mechanistic transmission-relevant model for estimating malaria extrinsic incubation periods.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops a mechanistic transmission-relevant model for estimating malaria extrinsic incubation periods.,codex-cli-task5-fix3-reader-a-019f8274-c526-77a2-84e9-1af0c83895c1,W01-BATCH-043,not_selected,
PMID:33596247,ca4ad3b22c28caae28483301d7825bfed72b463317dddb0264c9ef68f8ce156d,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops an interactive local agent-based transmission model for evaluating quarantine strategies.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops an interactive local agent-based transmission model for evaluating quarantine strategies.,codex-cli-task5-fix3-reader-a-019f8274-c526-77a2-84e9-1af0c83895c1,W01-BATCH-043,not_selected,
PMID:33606714,65254c43f0762509b4b0011b4ae462f4412a4e2a2fded0f99b738e222e1f63a5,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"This study develops a general agent-based infectious-disease transmission model incorporating demographics, mobility, and distancing.",include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"This study develops a general agent-based infectious-disease transmission model incorporating demographics, mobility, and distancing.",codex-cli-task5-fix3-reader-a-019f8274-c526-77a2-84e9-1af0c83895c1,W01-BATCH-043,not_selected,
PMID:33633491,fd82525bcf505725e015e49b9b86ee490b9de72f3e333161fbce67ac2c483b37,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops an agent-based infectious-process model incorporating economic behavior and interventions.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops an agent-based infectious-process model incorporating economic behavior and interventions.,codex-cli-task5-fix3-blind-019f82aa-9d39-7b53-b023-97f0f38d59fb,W01-BATCH-043,not_selected,
PMID:33633517,3ca982c91072136697dd7a174016eb2d7b713cf723d206c6008202975e399ac0,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This study simulates COVID-19 transmission with an agent-based model to compare preventative interventions.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This study simulates COVID-19 transmission with an agent-based model to compare preventative interventions.,codex-cli-task5-fix3-reader-a-019f8274-c526-77a2-84e9-1af0c83895c1,W01-BATCH-043,not_selected,
PMID:33643473,b2c4ed220bf19b581817feab4c74f0bd977624a9d0583dd0655c7fa3fb1ac887,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This validated agent-based transmission model evaluates contact tracing and lockdown strategies for controlling COVID-19.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This validated agent-based transmission model evaluates contact tracing and lockdown strategies for controlling COVID-19.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33655262,0d3637cff9345b086f1b5a73da0020ff46c61ffcb7ae3948ac66f5bb75b2c050,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study estimates demographic vaccination denominators that can support transferable equity surveillance and planning.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study estimates demographic vaccination denominators that can support transferable equity surveillance and planning.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33669985,3e6d5c7e236a7ca747004887b58a6693cb296da71906610d97c5fc3680200348,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This simulation evaluates Bayesian prior discounting strategies under poor accrual in an infection-motivated pediatric trial.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This simulation evaluates Bayesian prior discounting strategies under poor accrual in an infection-motivated pediatric trial.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33671308,3fea73e83428f27f039b0419f9f652322828651dc17043defdf5b8f003685b25,exclude,,X_DESCRIPTIVE_ONLY,This review concerns within-host biofilm and microbiome simulations without a transferable epidemiological contribution.,exclude,,X_DESCRIPTIVE_ONLY,This review concerns within-host biofilm and microbiome simulations without a transferable epidemiological contribution.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33711939,65a910ca85ce41b1fce3f2a8a6158d62ac8d1c15e199255d81a5dfc75e4e1d40,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"This agent-based hospital model evaluates spatiotemporal contact patterns, hand hygiene, and microorganism transmission.",include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"This agent-based hospital model evaluates spatiotemporal contact patterns, hand hygiene, and microorganism transmission.",codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33711969,021c2f1ef4c128492c85c13825386fe8b4b5c566f38dcc16b68495046de0bef3,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This hybrid agent-based and equation-based measles model compares alternative school-closure intervention strategies.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This hybrid agent-based and equation-based measles model compares alternative school-closure intervention strategies.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33715595,d5b84ac630a5385397b34030c11b9f630afba0e4a7a8ad32c9f72f0eaa3df5c6,exclude,,X_DESCRIPTIVE_ONLY,The study applies docking and molecular-dynamics screening to nominate tea compounds against SARS-CoV-2 proteins but offers no transferable epidemiologic design or population-level infectious-disease method.,exclude,,X_DESCRIPTIVE_ONLY,The study applies docking and molecular-dynamics screening to nominate tea compounds against SARS-CoV-2 proteins but offers no transferable epidemiologic design or population-level infectious-disease method.,codex-sol-high-primary-043-3x50,W01-BATCH-043,not_selected,
PMID:33726540,fbc0d86f1af6cbd6e081b3ac9b4193b996144c1a271565fd1f23e625162997e2,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"This tutorial develops an equation-learning approach for deriving differential equations from agent-based simulations, including infectious spread.",include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"This tutorial develops an equation-learning approach for deriving differential equations from agent-based simulations, including infectious spread.",codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33731722,aca206fa61ef18fb075e2bd587d265887245279acc28a59e6753f16e8e2ab882,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"This agent-based simulation evaluates testing, tracing, and prevention strategies for reopening educational institutions.",include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"This agent-based simulation evaluates testing, tracing, and prevention strategies for reopening educational institutions.",codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33735290,d747dbe9e138d46183bab6ef39c8aab1bd2ef63a6b363b92cd355460952e0002,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based transmission model evaluates mobility restrictions and emergent superspreading during COVID-19.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based transmission model evaluates mobility restrictions and emergent superspreading during COVID-19.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33741734,534b68b1e27894d6545fffd22be1b7e43da36f8e88305bd45b6076562fe02da0,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based network model evaluates how transmission overdispersion alters the effectiveness of contact restrictions.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based network model evaluates how transmission overdispersion alters the effectiveness of contact restrictions.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33741830,1c2d7c1066345f62d8944e0abc7914ffaf8c1d67d7e541d99572cf36b507c663,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies empirical surveillance benchmarks to evaluate workplace outbreak-control operations.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies empirical surveillance benchmarks to evaluate workplace outbreak-control operations.,codex-cli-task5-fix3-blind-019f82aa-9d39-7b53-b023-97f0f38d59fb,W01-BATCH-043,not_selected,
PMID:33748952,a4b8f318261e20e4783f4078391de53aba7cfb635e0d7a1c4add0f8c29af64ba,exclude,,X_DESCRIPTIVE_ONLY,"The record discovers and experimentally benchmarks bactericidal lysin enzymes for C. difficile therapy but does not provide a transferable epidemiologic, surveillance, or transmission-analysis method.",exclude,,X_DESCRIPTIVE_ONLY,The lysin discovery benchmark is laboratory therapeutic-product development work.,codex-sol-high-primary-043-3x50,W01-BATCH-043,agree,
PMID:33750735,1adb94d792418cd627c7d517c40afb44d8043dd32b9ff998dbaac38efb57a0fe,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based model compares national COVID-19 policies and explores counterfactual containment scenarios.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based model compares national COVID-19 policies and explores counterfactual containment scenarios.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33758096,60a22afe5ee4e88d110c90f7b717194c658d7d5000bd1886348d212c4ee92c14,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"This agent-based model simulates vaccination, pneumococcal infection, antibiotic use, resistance selection, and economic outcomes.",include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"This agent-based model simulates vaccination, pneumococcal infection, antibiotic use, resistance selection, and economic outcomes.",codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33765417,d51491d70a5e766d9c8ca014e0c2748a276fb91563940ce53cd0976e9db5d307,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This microsimulation compares travel testing and quarantine strategies for reducing SARS-CoV-2 transmission risk.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This microsimulation compares travel testing and quarantine strategies for reducing SARS-CoV-2 transmission risk.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33771367,98bfd985e9a24c1be41193b6746b25ad497893f2617306b22300ebbde680cfb1,exclude,,X_WRONG_RECORD_TYPE,"This abstract-free letter provides no supplied evidence of an original method, diagnostic analysis, correction, guidance framework, or reproducibility contribution.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Vaccination for COVID-19: benchmarks in public health and virus transmission.', so the primary record is required before promotion.",codex-sol-high-primary-043-3x50,W01-BATCH-043,conflict_open,
PMID:33780544,b4d0e3f86fd28823951f2f9390166a373dfe75c8bc12327851b5d8437df184b5,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study validates a hospital-onset sepsis surveillance definition against existing reportable infection conditions.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study validates a hospital-onset sepsis surveillance definition against existing reportable infection conditions.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33786413,9388e9b736acaf8a270a03a459dc2951cafca7b3f9c0678464fdeab8b336ce6e,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"This study develops and validates an open-source, individual-resolution agent-based platform for COVID-19 policy scenarios.",include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,"This study develops and validates an open-source, individual-resolution agent-based platform for COVID-19 policy scenarios.",codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33809682,d5e354982888b3577dab84845fd667d7337aae64fa557057598c30e84dcc7c82,include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,This study establishes a vetted benchmark dataset for reproducible comparison of Candida auris phylogenomic pipelines.,include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,This study establishes a vetted benchmark dataset for reproducible comparison of Candida auris phylogenomic pipelines.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33812133,dedf620eaf0605233c8f6088ec2fdbd28ac02f0b1a5b6ff1b0e04f3b6ac86cb9,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based HIV model evaluates incarceration and treatment-access scenarios affecting serodiscordant partnerships.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based HIV model evaluates incarceration and treatment-access scenarios affecting serodiscordant partnerships.,codex-cli-task5-fix3-reader-a-019f8274-fd69-7da0-8bd9-34c3416f51a3,W01-BATCH-043,not_selected,
PMID:33824850,e62d2c4b2b106e2a5b5ddc4ef35f7f0af008abe42e2761001bb6443f5f024c81,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based pedestrian model estimates infectious exposure under distancing policies.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based pedestrian model estimates infectious exposure under distancing policies.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33826802,d2959cc53ec357bb2c9e02b3de839b159c6b0fc0e7119a969610c71356aa0700,exclude,,X_DESCRIPTIVE_ONLY,This manikin airflow experiment is a procedural simulation rather than infectious-process modelling.,exclude,,X_DESCRIPTIVE_ONLY,This manikin airflow experiment is a procedural simulation rather than infectious-process modelling.,codex-cli-task5-fix3-blind-019f82aa-9d39-7b53-b023-97f0f38d59fb,W01-BATCH-043,not_selected,
PMID:33829781,7e4b4c64b137625b7ba2634603822348b2e56d5e8dc14ba4d9d47a6b0a7820ea,exclude,,X_DESCRIPTIVE_ONLY,"The study benchmarks molecular free-energy calculations for SARS-CoV-2 protease inhibitor binding but does not establish a concrete transfer route to epidemiologic design, surveillance, or population transmission analysis.",exclude,,X_DESCRIPTIVE_ONLY,"The study benchmarks molecular free-energy calculations for SARS-CoV-2 protease inhibitor binding but does not establish a concrete transfer route to epidemiologic design, surveillance, or population transmission analysis.",codex-sol-high-primary-043-3x50,W01-BATCH-043,not_selected,
PMID:33831177,3f4dd0285d133d86fdf687563de95f0c572d66057d9903b34b367f2df4ca82e8,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and simulates an outbreak-focused snowball serosurvey design.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and evaluates an outbreak serosurvey sampling design.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,agree,
PMID:33836017,a2d4abdbe8790b2d99c23a85f73fcd0818e15a0b58ae01949c65aa517f1961bd,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This reproducible agent-based model evaluates supermarket transmission-control interventions.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This reproducible agent-based model evaluates supermarket transmission-control interventions.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33846378,8384d41a6ed6e8986fb6d18e0fb0a3af246a3f171379de9e3908a66c1c7bdf00,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based analysis projects COVID-19 healthcare demand under tuberculosis comorbidity.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based analysis projects COVID-19 healthcare demand under tuberculosis comorbidity.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33850666,9ba887e87b226dbd611dafe4f6fe2cd238a5354fc053e151c39e4fbbef941bba,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based outbreak simulation evaluates strict community-level nonpharmaceutical interventions.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based outbreak simulation evaluates strict community-level nonpharmaceutical interventions.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33857499,f8bfc9d2f394c4428cb6411d35e68ab77fcf8a32a1944fcc32beaf3c1b05793d,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This calibrated agent-based model evaluates border reopening and outbreak mitigation.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This calibrated agent-based model evaluates border reopening and outbreak mitigation.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33857607,48ec8e6c32f39a10ee547cf8222039e41a945a0163257b50ea8d928ed1f68380,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This spatial analysis constructs an applied H7N9 epidemic risk-assessment model.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This spatial analysis constructs an applied H7N9 epidemic risk-assessment model.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33859542,77dc3e7f217d131109d0ab2ec18aa156e4984abdf871d21e5b6702d55c209efa,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based model evaluates combined personal protections against pandemic spread.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based model evaluates combined personal protections against pandemic spread.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33862012,0e21e938682ac90385dc667a35ad09f51e53dadf6af4cbbf62915237b20a8233,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This prospective study validates a tuberculosis diagnostic and prognostic biomarker.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This prospective study validates a tuberculosis diagnostic and prognostic biomarker.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33862210,378c9bbad71ce401bd7b3d767f7affbd03fd8fb2fa402ee5c1507d71cc95c087,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This simulation develops diagnostic serial interval as a tracing-performance indicator.,uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'The importance of timely contact tracing - A simulation study.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,conflict_open,
PMID:33872188,798c11257b4c7c859f4ae4ab4da514250deae640c79d9aeafb53263deeaf51a2,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This large-scale agent-based study compares national COVID-19 vaccination scenarios.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This large-scale agent-based study compares national COVID-19 vaccination scenarios.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33875903,57b81f73dcffef63a110f5d3f04c3a2e3b0a29f0efcbe8a170417d1a82c82d25,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This Monte Carlo model explores mechanistic epidemic growth under mobility restrictions.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This Monte Carlo model explores mechanistic epidemic growth under mobility restrictions.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33882299,a5edaa54f86506520334fc42ab4833d607ccd976826bac3daee6aa9c96f1aeae,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This head-to-head benchmark compares five SARS-CoV-2 rapid diagnostic tests.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This head-to-head benchmark compares five SARS-CoV-2 rapid diagnostic tests.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33886430,3288ee35b8f2d367bc8db53834f5c76e8f3b068057f5ead61cbdba45e49b6a7a,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This simulation evaluates trigger-based emergency vaccination for livestock outbreaks.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This simulation evaluates trigger-based emergency vaccination for livestock outbreaks.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33892539,ffe9c54e618dcab4a0a7b079ecf2dc5fe855ab0a897f3d4092322124ff3b7a64,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and validates an HIV transmission-cluster simulation tool.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and validates an HIV transmission-cluster simulation tool.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33896392,922ab43d6079e1d0b5d1e174a247afb95ae30ea57fd1d6ec5f00f90aa92620a0,exclude,,X_DESCRIPTIVE_ONLY,This molecular docking study seeks therapeutic binders without epidemiological methods.,exclude,,X_DESCRIPTIVE_ONLY,This molecular docking study seeks therapeutic binders without epidemiological methods.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33899348,abc4e440362b86e018041ed3157ef3d08b53b256901e1dd5e100e85057c4b676,include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,This study develops a general numerical-verification workflow for agent-based models.,include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,This study develops a general numerical-verification workflow for agent-based models.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33904344,503d9bd7f4e20788152a70c5fe790be8042ae18c8c6c3953cad5cdf8f0c2ff0d,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and validates competing tuberculosis contagion mechanisms.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,This study develops and validates competing tuberculosis contagion mechanisms.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,not_selected,
PMID:33925650,bcb9eb1f44b6d46334a51567aff703b9ffe7b494561bc18a2f2f2251309c92a5,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This agent-based evaluation optimizes COVID-19 vaccination priorities under limited capacity.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This dynamic agent-based model compares targeted pandemic vaccination strategies.,codex-cli-task5-fix3-reader-a-019f8275-3c94-7d60-a302-437aef95fd48,W01-BATCH-043,agree,
PMID:33942434,aab4a6188a251843be3212135d97e25c13eb9a6ec27a569f68f6d4ce1392db2a,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,The study benchmarks genetic splice-prediction tools for hereditary disorders without an infectious-disease outcome or a concrete infectious-disease transfer route.,exclude,,X_NOT_INFECTIOUS_TRANSFERABLE,This hereditary splice-prediction benchmark has no explicit infectious epidemiological transfer route.,codex-sol-high-primary-043-3x50,W01-BATCH-043,agree,
