named_source_id,method_label,canonical_name,family,source_role,seed_candidate_key,title,first_author,year,record_type,source_url,provenance_evidence,selection_basis
NS-EVIDENCE-018,external_validity_generalizability_assessment,External-validity and generalizability assessment studies,evidence_synthesis,diagnostic,PMID:32775757,Deep learning for automated classification of tuberculosis-related chest X-Ray: dataset distribution shift limits diagnostic performance generalizability.,Seelwan Sathitratanacheewin,2020,diagnostic,https://pubmed.ncbi.nlm.nih.gov/32775757/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:32775757: Direct evaluation of performance generalizability under dataset shift.,One semantically supported discovery lead retained for this concept/source-role cell: Direct evaluation of performance generalizability under dataset shift.
NS-EVIDENCE-021,host_pathogen_metapopulation_ecology,Host-pathogen metapopulation ecology and evolution,evidence_synthesis,infectious_application,PMID:21819469,Landscape genetics highlights the role of bank vole metapopulation dynamics in the epidemiology of Puumala hantavirus.,E Guivier,2011,applied_seed,https://pubmed.ncbi.nlm.nih.gov/21819469/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21819469: Concrete application to bank voles and Puumala hantavirus.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete application to bank voles and Puumala hantavirus.
NS-EVIDENCE-024,infectious_disease_review_and_meta_analysis,Infectious disease review and meta-analysis,evidence_synthesis,infectious_application,PMID:24568147,Clinical complications of G6PD deficiency in Latin American and Caribbean populations: systematic review and implications for malaria elimination programmes.,Wuelton M Monteiro,2014,applied_seed,https://pubmed.ncbi.nlm.nih.gov/24568147/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24568147: Concrete infectious-disease-related systematic review.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete infectious-disease-related systematic review.
NS-EVIDENCE-025,jurisdictional_scan_thematic_synthesis,Jurisdictional scan and thematic synthesis,evidence_synthesis,infectious_application,PMID:40155318,Synthesizing Public Health Preparedness Mechanisms for High-Impact Infectious Disease Threats: A Jurisdictional Scan.,K M Saif-Ur-Rahman,2025,applied_seed,https://pubmed.ncbi.nlm.nih.gov/40155318/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:40155318: Concrete application to high-impact infectious-disease preparedness.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete application to high-impact infectious-disease preparedness.
NS-EVIDENCE-026,machine_learning_literature_synthesis,Machine-learning literature synthesis,evidence_synthesis,authoritative_candidate,PMID:40905080,Detecting the Undetected: Machine Learning in Early Disease Diagnosis.,Kanika Rathi,2025,method_source,https://pubmed.ncbi.nlm.nih.gov/40905080/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:40905080: Explicitly methodological overview of ML approaches used in disease diagnosis.,One semantically supported discovery lead retained for this concept/source-role cell: Explicitly methodological overview of ML approaches used in disease diagnosis.
NS-EVIDENCE-027,mixed_methods_triangulation_protocol,Mixed-methods triangulation protocol,evidence_synthesis,authoritative_candidate,PMID:27175799,Discrepancies between qualitative and quantitative evaluation of randomised controlled trial results: achieving clarity through mixed methods triangulation.,Sarah Tonkin-Crine,2016,method_source,https://pubmed.ncbi.nlm.nih.gov/27175799/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27175799: Explicitly explains and demonstrates a mixed-methods triangulation protocol.,One semantically supported discovery lead retained for this concept/source-role cell: Explicitly explains and demonstrates a mixed-methods triangulation protocol.
NS-EVIDENCE-028,mixed_methods_triangulation_protocol,Mixed-methods triangulation protocol,evidence_synthesis,infectious_application,PMID:27253196,Acceptability of Parental Financial Incentives and Quasi-Mandatory Interventions for Preschool Vaccinations: Triangulation of Findings from Three Linked Studies.,Jean Adams,2016,applied_seed,https://pubmed.ncbi.nlm.nih.gov/27253196/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:27253196: Concrete vaccination-policy application of mixed-methods triangulation.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete vaccination-policy application of mixed-methods triangulation.
NS-EVIDENCE-029,modelled_observed_triangulation,Modelled-versus-observed evidence triangulation,evidence_synthesis,diagnostic,PMID:39290087,Estimating community-wide indirect effects of influenza vaccination: triangulation using mathematical models and bias analysis.,Nimalan Arinaminpathy,2025,method_source,https://pubmed.ncbi.nlm.nih.gov/39290087/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:39290087: Explicit performance and bias diagnosis of model-versus-empirical triangulation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit performance and bias diagnosis of model-versus-empirical triangulation.
NS-EVIDENCE-030,modelled_observed_triangulation,Modelled-versus-observed evidence triangulation,evidence_synthesis,infectious_application,PMID:26715486,"An evidence synthesis approach to estimating the incidence of symptomatic pertussis infection in the Netherlands, 2005-2011.",Scott A McDonald,2015,applied_seed,https://pubmed.ncbi.nlm.nih.gov/26715486/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:26715486: Concrete pertussis application integrating modeled and observed evidence.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete pertussis application integrating modeled and observed evidence.
NS-EVIDENCE-031,multiple_model_stability_triangulation,Multiple-model stability triangulation,evidence_synthesis,authoritative_candidate,PMID:34119859,Multiple model triangulation to identify factors associated with lameness in British sheep flocks.,K E Lewis,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/34119859/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34119859: Explicit methodological description and demonstration of multiple-model triangulation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological description and demonstration of multiple-model triangulation.
NS-EVIDENCE-032,multiple_model_stability_triangulation,Multiple-model stability triangulation,evidence_synthesis,diagnostic,PMID:41401491,Role of stability and triangulation-based methods to improve identification of risk factors for lameness in ewes.,Naomi S Prosser,2026,method_source,https://pubmed.ncbi.nlm.nih.gov/41401491/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:41401491: Explicitly evaluates stability and triangulation as remedies for model-selection overfitting.,One semantically supported discovery lead retained for this concept/source-role cell: Explicitly evaluates stability and triangulation as remedies for model-selection overfitting.
NS-EVIDENCE-033,multivariable_observational_association_models,Multivariable observational-association models,evidence_synthesis,infectious_application,PMID:40704083,"Associations between Fecal Contamination of the Household Environment and Enteric Pathogen Detection in Children Living in Maputo, Mozambique.",David A Holcomb,2025,diagnostic,https://pubmed.ncbi.nlm.nih.gov/40704083/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:40704083: Concrete enteric-pathogen observational-association application.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete enteric-pathogen observational-association application.
NS-EVIDENCE-034,narrative_review_ai_ml_infectious_disease_methods,Narrative review of AI/ML infectious-disease methods,evidence_synthesis,authoritative_candidate,PMID:34969102,Evolving Applications of Artificial Intelligence and Machine Learning in Infectious Diseases Testing.,Nam K Tran,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/34969102/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:34969102: Explicit methodological review of AI/ML for infectious-disease testing.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological review of AI/ML for infectious-disease testing.
NS-EVIDENCE-037,evidence_robustness_methods,Other evidence-synthesis and robustness methods,evidence_synthesis,diagnostic,PMID:26756751,"Underreporting of Secondary Endpoints in Randomized Trials: Cross-sectional, Observational Study.",Jacob H Matthews,2016,diagnostic,https://pubmed.ncbi.nlm.nih.gov/26756751/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:26756751: Empirical assessment of endpoint underreporting and measurement robustness.,One semantically supported discovery lead retained for this concept/source-role cell: Empirical assessment of endpoint underreporting and measurement robustness.
NS-EVIDENCE-038,outcome_definition_sensitivity,Outcome-definition sensitivity analysis,evidence_synthesis,authoritative_candidate,PMID:38968067,A New Criterion for Determining a Cutoff Value Based on the Biases of Incidence Proportions in the Presence of Non-differential Outcome Misclassifications.,Norihiro Suzuki,2024,method_source,https://pubmed.ncbi.nlm.nih.gov/38968067/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38968067: Explicit methodological development of an outcome-definition selection criterion.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development of an outcome-definition selection criterion.
NS-EVIDENCE-040,qualitative_ethnographic_triangulation,Qualitative ethnographic triangulation,evidence_synthesis,infectious_application,PMID:30445453,The Differences in Antibiotic Decision-making Between Acute Surgical and Acute Medical Teams: An Ethnographic Study of Culture and Team Dynamics.,E Charani,2019,applied_seed,https://pubmed.ncbi.nlm.nih.gov/30445453/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:30445453: Concrete antimicrobial-prescribing ethnographic triangulation.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete antimicrobial-prescribing ethnographic triangulation.
NS-EVIDENCE-042,review_guideline_and_contextual_methods,"Review, guideline, and contextual-methods studies",evidence_synthesis,infectious_application,PMID:28792502,Harmonization of community health worker programs for HIV: A four-country qualitative study in Southern Africa.,Jan-Walter De Neve,2017,applied_seed,https://pubmed.ncbi.nlm.nih.gov/28792502/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:28792502: Concrete contextual-methods study of HIV community-health-worker programs.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete contextual-methods study of HIV community-health-worker programs.
NS-EVIDENCE-043,risk_estimation_without_exposure_denominators,Risk estimation without exposure denominators,evidence_synthesis,authoritative_candidate,PMID:24394480,Defining risk groups to yellow fever vaccine-associated viscerotropic disease in the absence of denominator data.,Stephen J Seligman,2014,method_source,https://pubmed.ncbi.nlm.nih.gov/24394480/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24394480: Explicit methodological source for denominator-free risk-group estimation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological source for denominator-free risk-group estimation.
NS-EVIDENCE-044,severity_estimation_with_exposure_denominators,Severity estimation with exposure denominators,evidence_synthesis,infectious_application,PMID:20504388,"Pandemic Influenza A (H1N1) 2009 and mortality in the United Kingdom: risk factors for death, April 2009 to March 2010.",R G Pebody,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20504388/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20504388: Concrete pandemic-influenza severity application.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete pandemic-influenza severity application.
NS-EVIDENCE-046,spatial_epidemiology_methods_review,Spatial epidemiology methods review,evidence_synthesis,authoritative_candidate,PMID:41164843,From infectious diseases to chronic diseases: the paradigm shift of spatial epidemiology in disease prevention and control.,Ke Hu,2025,method_source,https://pubmed.ncbi.nlm.nih.gov/41164843/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:41164843: Explicit methods review of spatial epidemiology.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methods review of spatial epidemiology.
NS-EVIDENCE-047,specification_curve_multiverse,Specification-curve and multiverse analysis,evidence_synthesis,authoritative_candidate,PMID:38664342,Post-selection Inference in Multiverse Analysis (PIMA): An Inferential Framework Based on the Sign Flipping Score Test.,Paolo Girardi,2024,method_source,https://pubmed.ncbi.nlm.nih.gov/38664342/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38664342: Explicit formal methodological development and validation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit formal methodological development and validation.
NS-EVIDENCE-048,specification_curve_multiverse,Specification-curve and multiverse analysis,evidence_synthesis,infectious_application,PMID:36335560,How well do covariates perform when adjusting for sampling bias in online COVID-19 research? Insights from multiverse analyses.,Keven Joyal-Desmarais,2022,diagnostic,https://pubmed.ncbi.nlm.nih.gov/36335560/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:36335560: Concrete COVID-19 application of multiverse analysis.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete COVID-19 application of multiverse analysis.
NS-EVIDENCE-049,surveillance_evidence_synthesis,Surveillance evidence syntheses and guidance,evidence_synthesis,authoritative_candidate,PMID:29875090,Identifying Methods for Monitoring Foodborne Illness: Review of Existing Public Health Surveillance Techniques.,Rachel A Oldroyd,2018,method_source,https://pubmed.ncbi.nlm.nih.gov/29875090/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29875090: Explicit methodological review of alternative public-health surveillance techniques.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological review of alternative public-health surveillance techniques.
NS-EVIDENCE-050,surveillance_evidence_synthesis,Surveillance evidence syntheses and guidance,evidence_synthesis,infectious_application,PMID:29623091,The Prevalence and Underreporting of Needlestick Injuries among Dental Healthcare Workers in Pakistan: A Systematic Review.,Mehak Pervaiz,2018,applied_seed,https://pubmed.ncbi.nlm.nih.gov/29623091/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:29623091: Concrete occupational-injury reporting synthesis.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete occupational-injury reporting synthesis.
NS-EVIDENCE-051,surveillance_evidence_synthesis_review,Surveillance evidence synthesis and review,evidence_synthesis,diagnostic,PMID:38673400,Early Detection and Monitoring of Gastrointestinal Infections Using Syndromic Surveillance: A Systematic Review.,Olubusola Adedire,2024,method_source,https://pubmed.ncbi.nlm.nih.gov/38673400/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:38673400: It synthesizes validation and performance evidence and identifies unresolved system-specific limitations.,One semantically supported discovery lead retained for this concept/source-role cell: It synthesizes validation and performance evidence and identifies unresolved system-specific limitations.
NS-EVIDENCE-052,surveillance_evidence_synthesis_review,Surveillance evidence synthesis and review,evidence_synthesis,infectious_application,PMID:23113724,Echinococcosis in Serbia: an issue for the 21st century?,Branko Bobić,2012,applied_seed,https://pubmed.ncbi.nlm.nih.gov/23113724/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23113724: Concrete synthesis of Serbian human and animal surveillance evidence for an infectious disease.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete synthesis of Serbian human and animal surveillance evidence for an infectious disease.
NS-EVIDENCE-054,surveillance_gap_evidence_synthesis,Surveillance-gap reviews and guidance,evidence_synthesis,infectious_application,PMID:33333248,"Healthcare-associated outbreaks of bacterial infections in Africa, 2009-2018: A review.",Jessica L Fraser,2021,applied_seed,https://pubmed.ncbi.nlm.nih.gov/33333248/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:33333248: Concrete infectious-disease evidence synthesis centered on outbreak-reporting gaps.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete infectious-disease evidence synthesis centered on outbreak-reporting gaps.
NS-EVIDENCE-056,systematic_review_meta_analysis,Systematic-review and meta-analysis methods,evidence_synthesis,infectious_application,PMID:24723276,Prevention of central line-associated bloodstream infections through quality improvement interventions: a systematic review and meta-analysis.,Koen Blot,2014,applied_seed,https://pubmed.ncbi.nlm.nih.gov/24723276/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24723276: Concrete application of systematic review and meta-analysis to prevention of central-line bloodstream infections.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete application of systematic review and meta-analysis to prevention of central-line bloodstream infections.
NS-EVIDENCE-057,transportability_generalizability,Transportability and generalizability methods,evidence_synthesis,authoritative_candidate,PMID:20547574,Generalizing evidence from randomized clinical trials to target populations: The ACTG 320 trial.,Stephen R Cole,2010,method_source,https://pubmed.ncbi.nlm.nih.gov/20547574/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20547574: Explicit methodological-development paper for quantitative generalizability from trials to target populations.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological-development paper for quantitative generalizability from trials to target populations.
NS-EVIDENCE-059,vaccine_acceptance_trust_review,Trust-focused vaccine acceptance review,evidence_synthesis,infectious_application,PMID:36217424,Trust is the common denominator for COVID-19 vaccine acceptance: A literature review.,Bipin Adhikari,2022,applied_seed,https://pubmed.ncbi.nlm.nih.gov/36217424/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:36217424: Concrete trust-focused vaccine-acceptance review.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete trust-focused vaccine-acceptance review.
NS-EVIDENCE-060,evidence_robustness_methods,Other evidence-synthesis and robustness methods,evidence_synthesis,guidance,PMID:22841930,Informing the dosing of interventions in randomized trials.,Corrine I Voils,2012,guidance,https://pubmed.ncbi.nlm.nih.gov/22841930/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:22841930: Explicit methodological reporting guidance.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological reporting guidance.
NS-EVIDENCE-061,evidence_synthesis_reviews,Evidence syntheses and methodological reviews,evidence_synthesis,authoritative_candidate,PMID:42081584,Methods for estimating the burden of acute tropical infectious diseases: A scoping review.,Qian Wang,2026,method_source,https://pubmed.ncbi.nlm.nih.gov/42081584/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:42081584: Explicit methodological review of burden-estimation approaches.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological review of burden-estimation approaches.
NS-EVIDENCE-062,evidence_synthesis_reviews,Evidence syntheses and methodological reviews,evidence_synthesis,guidance,PMID:40311084,Enhanced influenza vaccination for older adults in Europe: a review of the current situation and expert recommendations for the future.,Gaëtan Gavazzi,2025,guidance,https://pubmed.ncbi.nlm.nih.gov/40311084/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:40311084: Evidence review explicitly used to formulate vaccination recommendations.,One semantically supported discovery lead retained for this concept/source-role cell: Evidence review explicitly used to formulate vaccination recommendations.
NS-EVIDENCE-063,outcome_definition_sensitivity,Outcome-definition sensitivity analysis,evidence_synthesis,diagnostic,PMID:24045719,Case fatality risk of influenza A (H1N1pdm09): a systematic review.,Jessica Y Wong,2013,diagnostic,https://pubmed.ncbi.nlm.nih.gov/24045719/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24045719: Direct diagnosis of estimate sensitivity to case definition.,One semantically supported discovery lead retained for this concept/source-role cell: Direct diagnosis of estimate sensitivity to case definition.
NS-EVIDENCE-064,reporting_and_surveillance_evidence_syntheses,"Evidence syntheses on surveillance, reporting, and hidden burden",evidence_synthesis,guidance,PMID:35074239,Pertussis in Asia: Recent country-specific data and recommendations.,Pramod Jog,2022,guidance,https://pubmed.ncbi.nlm.nih.gov/35074239/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35074239: Explicit surveillance and vaccination recommendations from a regional evidence review.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit surveillance and vaccination recommendations from a regional evidence review.
NS-EVIDENCE-065,review_guideline_and_contextual_methods,"Review, guideline, and contextual-methods studies",evidence_synthesis,authoritative_candidate,PMID:32791257,Risk adjustment for benchmarking nursing home infection surveillance data: A narrative review.,Joseph M Mylotte,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/32791257/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:32791257: Explicit methodological review of risk adjustment for infection-surveillance benchmarking.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological review of risk adjustment for infection-surveillance benchmarking.
NS-EVIDENCE-066,review_guideline_and_contextual_methods,"Review, guideline, and contextual-methods studies",evidence_synthesis,diagnostic,PMID:23788239,Challenges in evaluating the cost-effectiveness of new diagnostic tests for HIV-associated tuberculosis.,Jason R Andrews,2013,guidance,https://pubmed.ncbi.nlm.nih.gov/23788239/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23788239: Explicit methodological critique of cost-effectiveness evaluation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological critique of cost-effectiveness evaluation.
NS-EVIDENCE-067,review_guideline_and_contextual_methods,"Review, guideline, and contextual-methods studies",evidence_synthesis,guidance,PMID:21342913,Health care system and policy factors influencing engagement in HIV medical care: piecing together the fragments of a fractured health care delivery system.,Michael J Mugavero,2011,guidance,https://pubmed.ncbi.nlm.nih.gov/21342913/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21342913: Explicit service-delivery and surveillance guidance.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit service-delivery and surveillance guidance.
NS-EVIDENCE-068,surveillance_evidence_synthesis,Surveillance evidence syntheses and guidance,evidence_synthesis,diagnostic,PMID:42230160,Limitations of Global Surveillance for Neisseria gonorrhoeae Antimicrobial Resistance.,Sebastiaan J van Hal,2026,diagnostic,https://pubmed.ncbi.nlm.nih.gov/42230160/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:42230160: It evaluates how surveillance-system strength and data sharing distort observed resistance prevalence.,One semantically supported discovery lead retained for this concept/source-role cell: It evaluates how surveillance-system strength and data sharing distort observed resistance prevalence.
NS-EVIDENCE-069,surveillance_evidence_synthesis,Surveillance evidence syntheses and guidance,evidence_synthesis,guidance,PMID:40497064,Rabies in Pakistan: Policies and recommendations.,Abdul Jabbar,2024,guidance,https://pubmed.ncbi.nlm.nih.gov/40497064/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:40497064: Explicit policy guidance includes accurate data collection and One Health rabies control.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit policy guidance includes accurate data collection and One Health rabies control.
NS-EVIDENCE-070,surveillance_evidence_synthesis_review,Surveillance evidence synthesis and review,evidence_synthesis,guidance,PMID:24889501,Dengue disease surveillance: an updated systematic literature review.,S Runge-Ranzinger,2014,guidance,https://pubmed.ncbi.nlm.nih.gov/24889501/,"Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24889501: It derives detailed recommendations for passive, sentinel, syndromic, laboratory, and event-based surveillance.","One semantically supported discovery lead retained for this concept/source-role cell: It derives detailed recommendations for passive, sentinel, syndromic, laboratory, and event-based surveillance."
NS-EVIDENCE-071,surveillance_gap_evidence_synthesis,Surveillance-gap reviews and guidance,evidence_synthesis,guidance,PMID:35215139,Priority Activities in Child and Adolescent Tuberculosis to Close the Policy-Practice Gap in Low- and Middle-Income Countries.,Karen du Preez,2022,guidance,https://pubmed.ncbi.nlm.nih.gov/35215139/,"Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35215139: It provides explicit country-level activities for closing detection, reporting, diagnosis, and implementation gaps.","One semantically supported discovery lead retained for this concept/source-role cell: It provides explicit country-level activities for closing detection, reporting, diagnosis, and implementation gaps."
NS-EVIDENCE-072,transportability_generalizability,Transportability and generalizability methods,evidence_synthesis,diagnostic,PMID:35026841,Trend in Sensitivity of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Serology One Year After Mild and Asymptomatic Coronavirus Disease 2019 (COVID-19): Unpacking Potential Bias in Seroprevalence Studies.,Christopher R Bailie,2022,diagnostic,https://pubmed.ncbi.nlm.nih.gov/35026841/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:35026841: Directly diagnoses a target-population generalizability problem in serosurveillance.,One semantically supported discovery lead retained for this concept/source-role cell: Directly diagnoses a target-population generalizability problem in serosurveillance.
NS-EVIDENCE-073,transportability_generalizability,Transportability and generalizability methods,evidence_synthesis,guidance,PMID:32066515,Generalizability and comparability of prevalence estimates in the wild bird literature: methodological and epidemiological considerations.,Nadine A Vogt,2020,guidance,https://pubmed.ncbi.nlm.nih.gov/32066515/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:32066515: It provides explicit methodological guidance for interpreting and improving the generalizability of prevalence studies.,One semantically supported discovery lead retained for this concept/source-role cell: It provides explicit methodological guidance for interpreting and improving the generalizability of prevalence studies.
NS-EVIDENCE-074,transportability_generalizability,Transportability and generalizability methods,evidence_synthesis,infectious_application,PMID:23271959,Research on implementation of interventions in tuberculosis control in low- and middle-income countries: a systematic review.,Frank Cobelens,2012,applied_seed,https://pubmed.ncbi.nlm.nih.gov/23271959/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:23271959: Concrete TB-control application of structured generalizability assessment.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete TB-control application of structured generalizability assessment.
NS-EVIDENCE-075,triangulation_cross_system,Cross-system triangulation,evidence_synthesis,authoritative_candidate,PMID:41962558,Improving cohort coverage estimation using a data triangulation framework: the Swiss HIV Cohort Study example.,Jessy J Duran Ramirez,2026,method_source,https://pubmed.ncbi.nlm.nih.gov/41962558/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:41962558: Explicit methodological framework for cross-system cohort-coverage triangulation.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological framework for cross-system cohort-coverage triangulation.
NS-SIMULATION-001,agent_based_models,Agent-based and individual-based models,simulation_methods,authoritative_candidate,PMID:21152004,Little Italy: an agent-based approach to the estimation of contact patterns- fitting predicted matrices to serological data.,Fabrizio Iozzi,2010,method_source,https://pubmed.ncbi.nlm.nih.gov/21152004/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21152004: Explicit methodological development and validation of an individual-based model using artificial agents.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit methodological development and validation of an individual-based model using artificial agents.
NS-SIMULATION-004,applied_policy_intervention_simulation,Applied policy and intervention simulation studies,simulation_methods,infectious_application,PMID:20031239,Interventions to reduce verocytotoxigenic Escherichia coli in ground beef in Argentina: a simulation study.,M L Signorini,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20031239/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20031239: Concrete foodborne-pathogen risk-management application.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete foodborne-pathogen risk-management application.
NS-SIMULATION-005,benchmark_metric_and_threshold_development,Benchmark-metric and threshold-development studies,simulation_methods,authoritative_candidate,PMID:24084361,Quality measurement and benchmarking of HPV vaccination services: a new approach.,Massimo Maurici,2014,method_source,https://pubmed.ncbi.nlm.nih.gov/24084361/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:24084361: Explicit development of a new benchmarking approach.,One semantically supported discovery lead retained for this concept/source-role cell: Explicit development of a new benchmarking approach.
NS-SIMULATION-008,bias_adjustment_and_risk_models,Bias-adjustment and risk-estimation methods,simulation_methods,infectious_application,PMID:25000496,Per-event probability of hepatitis C infection during sharing of injecting equipment.,Lies Boelen,2014,applied_seed,https://pubmed.ncbi.nlm.nih.gov/25000496/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:25000496: Concrete infectious-disease risk-model application.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete infectious-disease risk-model application.
NS-SIMULATION-009,epidemicity_index_modeling,Epidemicity-index mechanistic modeling,simulation_methods,authoritative_candidate,PMID:33980858,The epidemicity index of recurrent SARS-CoV-2 infections.,Lorenzo Mari,2021,method_source,https://pubmed.ncbi.nlm.nih.gov/33980858/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:33980858: Primary methodological source introducing and defining the epidemicity index.,One semantically supported discovery lead retained for this concept/source-role cell: Primary methodological source introducing and defining the epidemicity index.
NS-SIMULATION-010,estimator_operating_characteristics,Estimator operating-characteristic simulation studies,simulation_methods,diagnostic,PMID:21767462,Genetic analysis of tolerance to infections using random regressions: a simulation study.,Antti Kause,2011,method_source,https://pubmed.ncbi.nlm.nih.gov/21767462/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:21767462: Direct simulation-based assessment of estimator bias and suitability.,One semantically supported discovery lead retained for this concept/source-role cell: Direct simulation-based assessment of estimator bias and suitability.
NS-SIMULATION-013,mechanistic_compartmental_models,Mechanistic compartmental transmission models,simulation_methods,infectious_application,PMID:20738872,Antibiotic control of antibiotic resistance in hospitals: a simulation study.,Michael Haber,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20738872/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20738872: Concrete application to hospital-acquired bacterial infection and antibiotic resistance.,One semantically supported discovery lead retained for this concept/source-role cell: Concrete application to hospital-acquired bacterial infection and antibiotic resistance.
NS-SIMULATION-015,microsimulation_decision_analytic_models,Microsimulation and decision-analytic models,simulation_methods,infectious_application,PMID:20542845,A microsimulation of the cost-effectiveness of maraviroc for antiretroviral treatment-experienced HIV-infected individuals.,Felicitas C Kühne,2010,applied_seed,https://pubmed.ncbi.nlm.nih.gov/20542845/,Row-level Task 6 repair inspection of the title and complete available abstract for PMID:20542845: It concretely applies microsimulation to HIV treatment cost-effectiveness.,One semantically supported discovery lead retained for this concept/source-role cell: It concretely applies microsimulation to HIV treatment cost-effectiveness.
