candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:24352112,25937abb0375d45011bdc6d79aa5ccfea27eec4c36cb6bd8a07b6981b16da5a6,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,CDC guidance for evaluating health-care personnel for hepatitis B virus protection and for administering postexposure management.,2013,Sarah Schillie; Trudy V Murphy; Mark Sawyer; Kathleen Ly; Elizabeth Hughes; Ruth Jiles; Marie A de Perio; Meredith Reilly; Kathy Byrd; John W Ward; Centers for Disease Control and Prevention (CDC),"This report contains CDC guidance that augments the 2011 recommendations of the Advisory Committee on Immunization Practices (ACIP) for evaluating hepatitis B protection among health-care personnel (HCP) and administering post-exposure prophylaxis. Explicit guidance is provided for persons working, training, or volunteering in health-care settings who have documented hepatitis B (HepB) vaccination years before hire or matriculation (e.g., when HepB vaccination was received as part of routine infant [recommended since 1991] or catch-up adolescent [recommended since 1995] vaccination). In the United States, 2,890 cases of acute hepatitis B were reported to CDC in 2011, and an estimated 18,800 new cases of hepatitis B occurred after accounting for underreporting of cases and asymptomatic infection. Although the rate of acute hepatitis B virus (HBV) infections have declined approximately 89% during 1990-2011, from 8.5 to 0.9 cases per 100,000 population in the United States, the risk for occupationally acquired HBV among HCP persists, largely from exposures to patients with chronic HBV infection. ACIP recommends HepB vaccination for unvaccinated or incompletely vaccinated HCP with reasonably anticipated risk for blood or body fluid exposure. ACIP also recommends that vaccinated HCP receive postvaccination serologic testing (antibody to hepatitis B surface antigen [anti-HBs]) 1-2 months after the final dose of vaccine is administered (CDC. Immunization of health-care personnel: recommendations of the Advisory Committee on Immunization Practices [ACIP]. MMWR 2011;60 [No. RR-7]). Increasing numbers of HCP have received routine HepB vaccination either as infants (recommended since 1991) or as catch-up vaccination (recommended since 1995) in adolescence. HepB vaccination results in protective anti-HBs responses among approximately 95% of healthy-term infants. Certain institutions test vaccinated HCP by measuring anti-HBs upon hire or matriculation, even when anti-HBs testing occurs greater than 2 months after vaccination. This guidance can assist clinicians, occupational health and student health providers, infection-control specialists, hospital and health-care training program administrators, and others in selection of an approach for assessing HBV protection for vaccinated HCP. This report emphasizes the importance of administering HepB vaccination for all HCP, provides explicit guidance for evaluating hepatitis B protection among previously vaccinated HCP (particularly those who were vaccinated in infancy or adolescence), and clarifies recommendations for postexposure management of HCP exposed to blood or body fluids.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24352112/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24370712,4f03cbd153294ff50414263339ad3fbfbd5ff685b0b8d6f38dad9764059436a2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Tetanus in Italy 2001-2010: a continuing threat in older adults.,2014,Antonietta Filia; Antonino Bella; Christina von Hunolstein; Antonella Pinto; Giovanna Alfarone; Silvia Declich; Maria Cristina Rota,"Despite being a completely preventable disease, tetanus cases continue to occur in Italy and notification and hospitalization rates have been reported to be higher with respect to European and other industrialized countries. We examined statutory notification, hospitalization, mortality and seroprevalence data to describe tetanus epidemiology in Italy from 2001 to 2010. A total of 594 tetanus cases were notified, with an average annual incidence of 1.0/1,000,000 population. Most cases were unvaccinated or incompletely vaccinated. Eighty percent of cases occurred in subjects aged >64 years and a higher proportion of females with respect to males were reported in this age group. The annual number of hospital admissions was 1.4-1.7 times greater than the number of notifications in the same year. The mean annual number of reported deaths was 21. Seroprevalence data show progressively higher susceptibility levels with increasing age. Over 50% of persons aged 45-64 years and over two thirds of subjects ≥65 years had tetanus antibody levels <0.01 IU/ml. Results show that tetanus is a continuing problem in Italy and, as in other countries, most cases occur in older adults, especially elderly women. The observed differences in notification and hospitalization rates suggest underreporting by physicians. In recent years, Italy has accounted for most cases reported annually in the European Union (EU) but different case definitions are used. In Italy, a confirmed case is one that meets the clinical case definition while the EU case definition classifies confirmed cases as those with laboratory confirmation of disease. The incidence of clinical tetanus in Italy is ten-fold higher than in other industrialized countries, like Australia and Canada, likely due to higher susceptibility levels in Italy. In view of the low prevalence of tetanus antibodies in adults ≥45 years, strategies to improve vaccine uptake in this population group need to be implemented.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24370712/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24376767,ea2e8a9c7a6b6a50f4c9214482f0e990451f49a786a92156a3fa52835057ef7e,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Estimation of the underlying burden of pertussis in adolescents and adults in Southern Ontario, Canada.",2013,Ashleigh A McGirr; Ashleigh R Tuite; David N Fisman,"Despite highly successful vaccination programs and high vaccine uptake, both endemic pertussis and periodic pertussis outbreaks continue to occur. The under-recognized role of adolescents and adults in disease transmission, due to waning immunity following natural infection and vaccination, and reduced likelihood of correct diagnosis, may contribute to pertussis persistence. We constructed a mathematical model to describe the transmission of pertussis in Southern Ontario in both pre-vaccine and vaccine eras, to estimate the underlying burden of pertussis in the population. The model was well calibrated using the best available data on pertussis in the pre-vaccination (1880-1929) and vaccination (1993-2004) eras in Ontario. Pertussis under-reporting by age group was estimated by comparing model-projected incidence to reported laboratory-confirmed cases for Greater Toronto. Best-fit model estimates gave a basic reproductive number of approximately 10.6, (seasonal range 9.9 to 11.5). Under-reporting increased with age, and approximately >95% of infections in children were caused by infections in persons with waning immunity to pertussis following prior infection or vaccination. A well-calibrated model suggests that under-recognized cases of pertussis in older individuals are likely to be an important driver of ongoing pertussis outbreaks in children. Model projections strongly support enhancement of booster vaccination efforts in adults.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24376767/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24502664,4bc5b207006d73d2bd624509539a090ac52003589dc12ce54a56a47f10d79ffe,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,Re-evaluation of microscopy confirmed Plasmodium falciparum and Plasmodium vivax malaria by nested PCR detection in southern Ethiopia.,2014,Seleshi Kebede Mekonnen; Abraham Aseffa; Girmay Medhin; Nega Berhe; Thirumalaisamy P Velavan,"With 75% of the Ethiopian population at risk of malaria, accurate diagnosis is crucial for malaria treatment in endemic areas where Plasmodium falciparum and Plasmodium vivax co-exist. The present study evaluated the performance of regular microscopy in accurate identification of Plasmodium spp. in febrile patients visiting health facilities in southern Ethiopia. A cross-sectional study design was employed to recruit study subjects who were microscopically positive for malaria parasites and attending health facilities in southern Ethiopia between August and December 2011. Of the 1,416 febrile patients attending primary health facilities, 314 febrile patients, whose slides were positive for P. falciparum, P. vivax or mixed infections using microscopy, were re-evaluated for their infection status by PCR. Finger-prick blood samples were used for parasite genomic DNA extraction. Phylogenetic analyses were performed to reconstruct the distribution of different Plasmodium spp. across the three geographical areas. Of the 314 patients with a positive thick blood smear, seven patients (2%) were negative for any of the Plasmodium spp. by nested PCR. Among 180 microscopically diagnosed P. falciparum cases, 111 (61.7%) were confirmed by PCR, 44 (24.4%) were confirmed as P. vivax, 18 (10%) had mixed infections with P. falciparum and P. vivax and two (1.1%) were mixed infections with P. falciparum and P. malariae and five (2.8%) were negative for any of the Plasmodium spp. Of 131 microscopically diagnosed P. vivax cases, 110 (84%) were confirmed as P. vivax, 14 (10.7%) were confirmed as P. falciparum, two (1.5%) were P. malariae, three (2.3%) with mixed infections with P. falciparum and P. vivax and two (1.5%) were negative for any of the Plasmodium spp. Plasmodium falciparum and P. vivax mixed infections were observed. Plasmodium malariae was detected as mono and mixed infections in four individuals. False positivity, under-reporting of mixed infections and a significant number of species mismatch needs attention and should be improved for appropriate diagnosis. The detection of substantial number of false positive results by molecular methodologies may provide the accurate incidence of circulating Plasmodium species in the geographical region and has important repercussions in understanding malaria epidemiology and subsequent control.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24502664/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24517715,0e072b0b50fbe7ae91a6083b73870cd863ba83b0c064b21e3db7598abdd73c48,include_method_source_lead,method_source,I_METHOD_SOURCE,Measuring underreporting and under-ascertainment in infectious disease datasets: a comparison of methods.,2014,Cheryl L Gibbons; Marie-Josée J Mangen; Dietrich Plass; Arie H Havelaar; Russell John Brooke; Piotr Kramarz; Karen L Peterson; Anke L Stuurman; Alessandro Cassini; Eric M Fèvre; Mirjam E E Kretzschmar; Burden of Communicable diseases in Europe (BCoDE) consortium,"Efficient and reliable surveillance and notification systems are vital for monitoring public health and disease outbreaks. However, most surveillance and notification systems are affected by a degree of underestimation (UE) and therefore uncertainty surrounds the 'true' incidence of disease affecting morbidity and mortality rates. Surveillance systems fail to capture cases at two distinct levels of the surveillance pyramid: from the community since not all cases seek healthcare (under-ascertainment), and at the healthcare-level, representing a failure to adequately report symptomatic cases that have sought medical advice (underreporting). There are several methods to estimate the extent of under-ascertainment and underreporting. Within the context of the ECDC-funded Burden of Communicable Diseases in Europe (BCoDE)-project, an extensive literature review was conducted to identify studies that estimate ascertainment or reporting rates for salmonellosis and campylobacteriosis in European Union Member States (MS) plus European Free Trade Area (EFTA) countries Iceland, Norway and Switzerland and four other OECD countries (USA, Canada, Australia and Japan). Multiplication factors (MFs), a measure of the magnitude of underestimation, were taken directly from the literature or derived (where the proportion of underestimated, under-ascertained, or underreported cases was known) and compared for the two pathogens. MFs varied between and within diseases and countries, representing a need to carefully select the most appropriate MFs and methods for calculating them. The most appropriate MFs are often disease-, country-, age-, and sex-specific. When routine data are used to make decisions on resource allocation or to estimate epidemiological parameters in populations, it becomes important to understand when, where and to what extent these data represent the true picture of disease, and in some instances (such as priority setting) it is necessary to adjust for underestimation. MFs can be used to adjust notification and surveillance data to provide more realistic estimates of incidence.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24517715/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24524236,36e19e1828138e8fa060d3c9202e9fde041932ebc048702ac55cb998b176d7f9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,A cocoon immunisation strategy against pertussis for infants: does it make sense for Ontario?,2014,G H Lim; S L Deeks; N S Crowcroft,"Pertussis deaths occur primarily among infants who have not been fully immunised. In Ontario, Canada, an adult booster dose was recently added to the publicly funded immunisation programme. We applied number-needed-to-treat analyses to estimate the number of adults that would need to be vaccinated (NNV) to prevent pertussis disease, hospitalisation and death among infants if a cocoon strategy were implemented. NNV=1/(P(M) X R) + 1/(P(F) X R), where P(M),P(F) (proportion of infants infected by mothers, fathers) were sourced from several studies. Rates of disease, hospitalisation or death (R) were derived from Ontario's reportable disease data and Discharge Abstract Database. After adjusting for under-reporting, the NNV to prevent one case, hospitalisation or death from pertussis was between 500-6,400, 12,000-63,000 and 1.1-12.8 million, respectively. Without adjustment, NNV increased to 5,000-60,000, 55,000-297,000 and 2.5-30.2 million, respectively. Rarer outcomes were associated with higher NNV. These analyses demonstrate the relative inefficiency of a cocoon strategy in Ontario, which has a well-established universal immunisation programme with relatively high coverage and low disease incidence. Other jurisdictions considering a cocoon programme should consider their local epidemiology.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24524236/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24547657,663b250df959995ee61d62e6d0793416979197ead9aa812383efbba306ca6bd4,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,"Integrating the surveillance of animal health, foodborne pathogens and foodborne diseases in developing and in-transition countries.",2013,K de Balogh; J Halliday; J Lubroth,"Animal diseases, foodborne pathogens and foodborne diseases have enormous impacts upon the health and livelihoods of producers and consumers in developing and in-transition countries. Unfortunately, the capacity for effective surveillance of infectious disease threats is often limited in these countries, leading to chronic under-reporting. This further contributes towards underestimating the effects of these diseases and an inability to implement effective control measures. However, innovative communications and diagnostic tools, as well as new analytical approaches and close cooperation within and between the animal and human health sectors, can be used to improve the coverage, quality and speed of reporting, as well as to generate more comprehensive estimates of the disease burden. These approaches can help to tackle endemic diseases and build essential surveillance capacities to address changing disease threats in the future.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24547657/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24551264,92fc4ab4c05ab34c4421dc06239cd7e46db6329ae72fe1e7a03957efac8b26ec,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Incorporating scale dependence in disease burden estimates: the case of human African trypanosomiasis in Uganda.,2014,Finola Hackett; Lea Berrang Ford; Eric Fèvre; Pere Simarro,"The WHO has established the disability-adjusted life year (DALY) as a metric for measuring the burden of human disease and injury globally. However, most DALY estimates have been calculated as national totals. We mapped spatial variation in the burden of human African trypanosomiasis (HAT) in Uganda for the years 2000-2009. This represents the first geographically delimited estimation of HAT disease burden at the sub-country scale. Disability-adjusted life-year (DALY) totals for HAT were estimated based on modelled age and mortality distributions, mapped using Geographic Information Systems (GIS) software, and summarised by parish and district. While the national total burden of HAT is low relative to other conditions, high-impact districts in Uganda had DALY rates comparable to the national burden rates for major infectious diseases. The calculated average national DALY rate for 2000-2009 was 486.3 DALYs/100 000 persons/year, whereas three districts afflicted by rhodesiense HAT in southeastern Uganda had burden rates above 5000 DALYs/100 000 persons/year, comparable to national GBD 2004 average burden rates for malaria and HIV/AIDS. These results provide updated and improved estimates of HAT burden across Uganda, taking into account sensitivity to under-reporting. Our results highlight the critical importance of spatial scale in disease burden analyses. National aggregations of disease burden have resulted in an implied bias against highly focal diseases for which geographically targeted interventions may be feasible and cost-effective. This has significant implications for the use of DALY estimates to prioritize disease interventions and inform cost-benefit analyses.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24551264/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24555484,f620f14158c947da8f7eda2d040ccb04329ff053d3b898227684f674461b03a9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Detection and genetic characterization of Seoul virus from commensal brown rats in France.,2014,Tatiana Dupinay; Kieran C Pounder; Florence Ayral; Maria-Halima Laaberki; Denise A Marston; Sandra Lacôte; Catherine Rey; Fabienne Barbet; Katja Voller; Nicolas Nazaret; Marc Artois; Philippe Marianneau; Joel Lachuer; Anthony R Fooks; Michel Pépin; Catherine Legras-Lachuer; Lorraine M McElhinney,"Hantaviruses are single-stranded RNA viruses, which are transmitted to humans primarily via inhalation of aerosolised virus in contaminated rodent urine and faeces. Whilst infected reservoir hosts are asymptomatic, human infections can lead to two clinical manifestations, haemorrhagic fever with renal syndrome (HFRS) and hantavirus cardiopulmonary syndrome (HCPS), with varying degrees of clinical severity. The incidence of rodent and human cases of Seoul virus (SEOV) in Europe has been considered to be low, and speculated to be driven by the sporadic introduction of infected brown rats (Rattus norvegicus) via ports. Between October 2010 and March 2012, 128 brown rats were caught at sites across the Lyon region in France. SEOV RNA was detected in the lungs of 14% (95% CI 8.01-20.11) of brown rats tested using a nested pan-hantavirus RT-PCR (polymerase gene). Phylogenetic analysis supports the inclusion of the Lyon SEOV within Lineage 7 with SEOV strains originating from SE Asia and the previously reported French & Belgian SEOV strains. Sequence data obtained from the recent human SEOV case (Replonges) was most similar to that obtained from one brown rat trapped in a public park in Lyon city centre. We obtained significantly improved recovery of virus genome sequence directly from SEOV infected lung material using a simple viral enrichment approach and NGS technology. The detection of SEOV in two wild caught brown rats in the UK and the multiple detection of SEOV infected brown rats in the Lyon region of France, suggests that SEOV is circulating in European brown rats. Under-reporting and difficulties in identifying the hantaviruses associated with HFRS may mask the public health impact of SEOV in Europe.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24555484/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
PMID:24568147,21f058e5e1dfd82e92cc1e15e7175bcb6fe1d450b8ccef88dd6e336ad70cf580,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Clinical complications of G6PD deficiency in Latin American and Caribbean populations: systematic review and implications for malaria elimination programmes.,2014,Wuelton M Monteiro; Gabriel P Franca; Gisely C Melo; Amanda L M Queiroz; Marcelo Brito; Henry M Peixoto; Maria Regina F Oliveira; Gustavo A S Romero; Quique Bassat; Marcus V G Lacerda,"Although G6PDd individuals are generally asymptomatic throughout their life, the clinical burden of this genetic condition includes a range of haematological conditions, including acute haemolytic anaemia (AHA), neonatal jaundice (NNJ) and chronic non-sphaerocytic anaemia (CNSA). In Latin America (LA), the huge knowledge gap regarding G6PDd is related to the scarce understanding of the burden of clinical manifestation underlying G6PDd carriage. The aim of this work was to study the clinical significance of G6PDd in LA and the Caribbean region through a systematic review. A systematic search of the published literature was undertaken in August 2013. Bibliographies of manuscripts were also searched and additional references were identified. Only original research was included. All study designs were included, as long as any clinical information was present. Studies were eligible for inclusion if they reported clinical information from populations living in LA or Caribbean countries or about migrants from these countries living in countries outside this continent. The Medline search generated 487 papers, and the LILACS search identified 140 papers. After applying the inclusion criteria, 100 original papers with any clinical information on G6PDd in LA were retrieved. Additionally, 16 articles were included after reading the references from these papers. These 116 articles reported data from 18 LA and Caribbean countries. The major clinical manifestations reported from LA countries were those related to AHA, namely drug-induced haemolysis. Most of the published works regarding drug-induced haemolysis in LA referred to haemolytic crises in P. vivax malaria patients during the course of the treatment with primaquine (PQ). Favism, infection-induced haemolysis, NNJ and CNSA appear to play only a minor public health role in this continent. Haemolysis in patients using PQ seems to be the major clinical manifestation of G6PDd in LA and contributes to the morbidity of P. vivax infection in this continent, although the low number of reported cases, which could be linked to under-reporting of complications. These results support the need for better strategies to diagnose and manage G6PDd in malaria field conditions. Additionally, Malaria Control Programmes in LA should not overlook this condition in their national guidelines.",SEARCH-20260720-PUBMED-FAMILY-SURVEILLANCE-02,surveillance_measurement,https://pubmed.ncbi.nlm.nih.gov/24568147/,surveillance_measurement_designs,Other surveillance-measurement designs,surveillance_measurement,title and complete available abstract,pending_independent_semantic_review
