candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:36845803,1d223cabfb3e976e769acb5b26d0dad17385d41218153742d89f5983a0f39146,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,The study of human monkeypox disease in 2022 using the epidemic models: herd immunity and the basic reproduction number case.,2023,Marwan Al-Raeei,"As of May 2022, a new outbreak of the human monkeypox (MPOX) disease appeared in multiple countries, where the 2022 human MPOX disease spread to more than 109 cases, excluding the suspected cases up to the end of 2022. The deaths of the 2022 human MPOX exceeded 200 cases up to the same date. The human MPOX is not a new disease, this disease was once endemic in some countries on the African continent. Despite this, this disease began to spread in a number of countries around the world in 2022. The first case of the 2022 human MPOX was recorded in the United Kingdom in May. After that date, this disease began to become a pandemic in a number of other countries, such as the United States, Spain, and Brazil. The 2022 human MPOX is a type of viral disease caused by a viral virus, the MPOX virus, and this virus causes rashes and lesions over the skin of the patient, as well as in the mouth of the patient. Multiple effective indicators are employed for the study of the 2022 of the human MPOX, such as the herd immunity of the human MPOX (HIhMPOX), the basic reproduction number of the human MPOX (BRNhMPOX), and the infection period of the human MPOX. This study focuses on the study of the herd immunity of, and the basic reproduction number of the 2022 outbreak of human MPOX in multiple countries around the world. This study employed the semianalytical method of the Susceptible compartment S, Infectious compartment I, Recovered compartment R (SIR) pandemic model including the mortality for the study of the herd immunity, and the basic reproduction number of the 2022 human MPOX disease. It is found that the average value of the herd immunity for the human MPOX disease in 2022 equals to 0.2194, that is, 21.94% for multiple countries, and equals to 35.52% for the United States, and 30.99% for Spain. Also, it is found that the average value of the basic reproduction number of the 2022 human MPOX disease equals to 1.2810 for multiple countries. It is concluded from these values that 21.94% of the total susceptible population has to be immunized in an effective way to prevent the spreading of the disease. Also, based on the previous values, it is concluded that the status of the 2022 MPOX disease is spreading as a pandemic.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36845803/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36848355,6c5e95c074c205eb2ef6f35cd1efb11fa43004dde11c26b6ef6791df77c23de2,include_method_source_lead,method_source,I_METHOD_SOURCE,Correcting the reproduction number for time-varying tests: A proposal and an application to COVID-19 in France.,2023,Christelle Baunez; Mickaël Degoulet; Stéphane Luchini; Matteo L Pintus; Patrick A Pintus; Miriam Teschl,"We provide a novel way to correct the effective reproduction number for the time-varying amount of tests, using the acceleration index (Baunez et al., 2021) as a simple measure of viral spread dynamics. Not correcting results in the reproduction number being a biased estimate of viral acceleration and we provide a formal decomposition of the resulting bias, involving the useful notions of test and infectivity intensities. When applied to French data for the COVID-19 pandemic (May 13, 2020-October 26, 2022), our decomposition shows that the reproduction number, when considered alone, characteristically underestimates the resurgence of the pandemic, compared to the acceleration index which accounts for the time-varying volume of tests. Because the acceleration index aggregates all relevant information and captures in real time the sizable time variation featured by viral circulation, it is a more parsimonious indicator to track the dynamics of an infectious disease outbreak in real time, compared to the equivalent alternative which would combine the reproduction number with the test and infectivity intensities.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36848355/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36896517,7bbca16245f8acba3d3a9e13e4504b901538d32a6dabb00e2fdd0f810625be1c,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Estimating the time-dependent effective reproduction number and vaccination rate for COVID-19 in the USA and India.,2023,Sarita Bugalia; Jai Prakash Tripathi; Hao Wang,"The effective reproduction number, $ R_t $, is a vital epidemic parameter utilized to judge whether an epidemic is shrinking, growing, or holding steady. The main goal of this paper is to estimate the combined $ R_t $ and time-dependent vaccination rate for COVID-19 in the USA and India after the vaccination campaign started. Accounting for the impact of vaccination into a discrete-time stochastic augmented SVEIR (Susceptible-Vaccinated-Exposed-Infectious-Recovered) model, we estimate the time-dependent effective reproduction number $ (R_t) $ and vaccination rate $ (\xi_t) $ for COVID-19 by using a low pass filter and the Extended Kalman Filter (EKF) approach for the period February 15, 2021 to August 22, 2022 in India and December 13, 2020 to August 16, 2022 in the USA. The estimated $ R_t $ and $ \xi_t $ show spikes and serrations with the data. Our forecasting scenario represents the situation by December 31, 2022 that the new daily cases and deaths are decreasing for the USA and India. We also noticed that for the current vaccination rate, $ R_t $ would remain greater than one by December 31, 2022. Our results are beneficial for the policymakers to track the status of the effective reproduction number, whether it is greater or less than one. As restrictions in these countries ease, it is still important to maintain safety and preventive measures.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36896517/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36915077,3d44d266a09c1d9c080684ee6df3219673aade4b9a0888fe2d4ded52a9447ac3,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Spatiotemporal reproduction number with Bayesian model selection for evaluation of emerging infectious disease transmissibility: an application to COVID-19 national surveillance data.,2023,Chawarat Rotejanaprasert; Andrew B Lawson; Richard J Maude,"To control emerging diseases, governments often have to make decisions based on limited evidence. The effective or temporal reproductive number is used to estimate the expected number of new cases caused by an infectious person in a partially susceptible population. While the temporal dynamic is captured in the temporal reproduction number, the dominant approach is currently based on modeling that implicitly treats people within a population as geographically well mixed. In this study we aimed to develop a generic and robust methodology for estimating spatiotemporal dynamic measures that can be instantaneously computed for each location and time within a Bayesian model selection and averaging framework. A simulation study was conducted to demonstrate robustness of the method. A case study was provided of a real-world application to COVID-19 national surveillance data in Thailand. Overall, the proposed method allowed for estimation of different scenarios of reproduction numbers in the simulation study. The model selection chose the true serial interval when included in our study whereas model averaging yielded the weighted outcome which could be less accurate than model selection. In the case study of COVID-19 in Thailand, the best model based on model selection and averaging criteria had a similar trend to real data and was consistent with previously published findings in the country. The method yielded robust estimation in several simulated scenarios of force of transmission with computing flexibility and practical benefits. Thus, this development can be suitable and practically useful for surveillance applications especially for newly emerging diseases. As new outbreak waves continue to develop and the risk changes on both local and global scales, our work can facilitate policymaking for timely disease control.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36915077/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36929985,1b1680af7df6eaaeb7f405021299ad97eca771c09c623163d48c7be0290d70a5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian reconstruction of household transmissions to infer the serial interval of COVID-19 by variants of concern: analysis from a prospective community cohort study (Virus Watch).,2022,Cyril Geismar; Vincent Nguyen; Ellen Fragaszy; Madhumita Shrotri; Annalan M D Navaratnam; Sarah Beale; Thomas E Byrne; Wing Lam Erica Fong; Alexei Yavlinsky; Jana Kovar; Isobel Braithwaite; Robert W Aldridge; Andrew C Hayward; Peter White; Thibaut Jombart; Anne Cori,"The serial interval is a key epidemiological measure that quantifies the time between an infector's and an infectee's onset of symptoms. This measure helps investigate epidemiological links between cases, and is an important parameter in transmission models used to estimate transmissibility and inform control strategies. The emergence of multiple variants of concern (VOC) during the SARS-CoV-2 pandemic has led to uncertainties about potential changes in the serial interval of COVID-19. We estimated the household serial interval of multiple VOC using data collected by the Virus Watch study. This online, prospective, community cohort study followed-up entire households in England and Wales since mid-June 2020. This analysis included 5842 symptomatic individuals with confirmed SARS-CoV-2 infection among 2579 households from Sept 1, 2020, to Aug 10, 2022. SARS-CoV-2 variant designation was based upon national surveillance data of variant prevalence by date and geographical region. We used a Bayesian framework to infer who infected whom by exploring all transmission trees compatible with the observed dates of symptoms, given assumptions on the incubation period and generation time distributions using the R package outbreaker2. We characterised the serial interval of COVID-19 by VOC. The mean serial interval was shortest for omicron BA5 (2·02 days; 95% credible interval [CrI] 1·26-2·84) and longest for alpha (3·37 days; 2·52-4·04). The mean serial interval before alpha (wild-type) was 2·29 days (95% CrI 1·39-2·94), 3·11 days (2·28-3·90) for delta, 2·72 days (2·01-3·47) for omicron BA1, and 2·67 days (1·90-3·46) for omicron BA2. We estimated that 17% (95% CrI 5-26) of serial interval values are negative across all variants. Most methods estimating the reproduction number from incidence time series do not allow for a negative serial interval by construction. Further research is needed to extend these methods and assess biases introduced by not accounting for negative serial intervals. To our knowledge, this study is the first to use a Bayesian framework to estimate the serial interval of all major SARS-CoV-2 VOC from thousands of confirmed household cases. UK Medical Research Council and Wellcome Trust.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36929985/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:36962831,449a046adc9930d09f958d78121a6f6b8327ea3b05d4fe07cd5fd6d6ae1bb8ba,include_method_source_lead,method_source,I_METHOD_SOURCE,The impact of social and environmental extremes on cholera time varying reproduction number in Nigeria.,2022,Gina E C Charnley; Sebastian Yennan; Chinwe Ochu; Ilan Kelman; Katy A M Gaythorpe; Kris A Murray,"Nigeria currently reports the second highest number of cholera cases in Africa, with numerous socioeconomic and environmental risk factors. Less investigated are the role of extreme events, despite recent work showing their potential importance. To address this gap, we used a machine learning approach to understand the risks and thresholds for cholera outbreaks and extreme events, taking into consideration pre-existing vulnerabilities. We estimated time varying reproductive number (R) from cholera incidence in Nigeria and used a machine learning approach to evaluate its association with extreme events (conflict, flood, drought) and pre-existing vulnerabilities (poverty, sanitation, healthcare). We then created a traffic-light system for cholera outbreak risk, using three hypothetical traffic-light scenarios (Red, Amber and Green) and used this to predict R. The system highlighted potential extreme events and socioeconomic thresholds for outbreaks to occur. We found that reducing poverty and increasing access to sanitation lessened vulnerability to increased cholera risk caused by extreme events (monthly conflicts and the Palmers Drought Severity Index). The main limitation is the underreporting of cholera globally and the potential number of cholera cases missed in the data used here. Increasing access to sanitation and decreasing poverty reduced the impact of extreme events in terms of cholera outbreak risk. The results here therefore add further evidence of the need for sustainable development for disaster prevention and mitigation and to improve health and quality of life.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/36962831/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37009864,419375f69232ab819fa52e5c1dcd78369b4a0a4da216f2a0ae56afcd3edb41d0,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,A comparison of transmissibility of SARS-CoV-2 variants of concern.,2023,S S Manathunga; I A Abeyagunawardena; S D Dharmaratne,"The World Health Organization (WHO) has currently detected five Variants of Concern of SARS-CoV-2 having the WHO labels of 'Alpha', 'Beta', 'Gamma', 'Delta' and 'Omicron'. We aimed to assess and compare the transmissibility of the five VOCs in terms of basic reproduction number, time-varying reproduction number and growth rate. Publicly available data on the number of analyzed sequences over two-week windows for each country were extracted from covariants.org and GISAID initiative database. The ten countries which reported the highest number of analyzed sequences for each of the five variants were included in the final dataset and was analyzed using R language. The epidemic curves for each variant were estimated utilizing the two-weekly discretized incidence data using local regression (LOESS) models. The basic reproduction number was estimated with the exponential growth rate method. The time-varying reproduction number was calculated for the estimated epidemic curves by the ratio of the number of new infections generated at time step t to the total infectiousness of infected individuals at time t, using the EpiEstim package. The highest R0 for the variants Alpha (1.22), Beta (1.19), Gamma (1.21), Delta (1.38) and Omicron (1.90) were reported from Japan, Belgium, the United States, France and South Africa, respectively. Nine out of ten epidemic curves with the highest estimated growth rates and reproduction numbers were due to the Omicron variant indicating the highest transmissibility. The transmissibility was highest in the Omicron variant followed by Delta, Alpha, Gamma and Beta respectively.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-02,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37009864/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37075167,fd90b5e84cfa27b0e50b7866d6c79c630d74365bf258833d05339c8464b164aa,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Impact of public health policy and mobility change on transmission potential of severe acute respiratory syndrome coronavirus 2 in Rhode Island, March 2020 - November 2021.",2024,Chigozie A Ogwara; Jennifer W Ronberg; Sierra M Cox; Briana M Wagner; Jacqueline W Stotts; Gerardo Chowell; Anne C Spaulding; Isaac Chun-Hai Fung,"To study the SARS-CoV-2 transmission potential in Rhode Island (RI) and its association with policy changes and mobility changes, the time-varying reproduction number, Rt, was estimated. The daily incident case counts (16 March 2020, through 30 November 2021) were bootstrapped within a 15-day sliding window and multiplied by Poisson-distributed multipliers (λ = 4, sensitivity analysis: 11) to generate 1000 estimated infection counts, to which EpiEstim was applied to generate Rt time series. The median Rt percentage change when policies changed was estimated. The time lag correlations were assessed between the 7-day moving average of the relative changes in Google mobility data in the first 90 days, and Rt and estimated infection count, respectively. There were three major pandemic waves in RI in 2020-2021: spring 2020, winter 2020-2021 and fall-winter 2021. The median Rt fluctuated within the range of 0.5-2 from April 2020 to November 2021. Mask mandate (18 April 2020) was associated with a decrease in Rt (-25.99%, 95% CrI: -37.42%, -14.30%). Termination of mask mandates on 6 July 2021 was associated with an increase in Rt (36.74%, 95% CrI: 27.20%, 49.13%). Positive correlations were found between changes in grocery and pharmacy, Rt retail and recreation, transit, and workplace visits, for both Rt and estimated infection count, respectively. Negative correlations were found between changes in residential area visits for both Rt and estimated infection count, respectively. Public health policies enacted in RI were associated with changes in the pandemic trajectory. This ecological study provides further evidence of how non-pharmaceutical interventions and vaccination slowed COVID-19 transmission in RI.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-02,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37075167/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37104296,3c41f48147230e81fa05dbb1c93a2735896240de0815d956cc2c3334fe8925c5,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Long-term projections of the impacts of warming temperatures on Zika and dengue risk in four Brazilian cities using a temperature-dependent basic reproduction number.,2023,Hannah Van Wyk; Joseph N S Eisenberg; Andrew F Brouwer,"For vector-borne diseases the basic reproduction number [Formula: see text], a measure of a disease's epidemic potential, is highly temperature-dependent. Recent work characterizing these temperature dependencies has highlighted how climate change may impact geographic disease spread. We extend this prior work by examining how newly emerging diseases, like Zika, will be impacted by specific future climate change scenarios in four diverse regions of Brazil, a country that has been profoundly impacted by Zika. We estimated a [Formula: see text], derived from a compartmental transmission model, characterizing Zika (and, for comparison, dengue) transmission potential as a function of temperature-dependent biological parameters specific to Aedes aegypti. We obtained historical temperature data for the five-year period 2015-2019 and projections for 2045-2049 by fitting cubic spline interpolations to data from simulated atmospheric data provided by the CMIP-6 project (specifically, generated by the GFDL-ESM4 model), which provides projections under four Shared Socioeconomic Pathways (SSP). These four SSP scenarios correspond to varying levels of climate change severity. We applied this approach to four Brazilian cities (Manaus, Recife, Rio de Janeiro, and São Paulo) that represent diverse climatic regions. Our model predicts that the [Formula: see text] for Zika peaks at 2.7 around 30°C, while for dengue it peaks at 6.8 around 31°C. We find that the epidemic potential of Zika will increase beyond current levels in Brazil in all of the climate scenarios. For Manaus, we predict that the annual [Formula: see text] range will increase from 2.1-2.5, to 2.3-2.7, for Recife we project an increase from 0.4-1.9 to 0.6-2.3, for Rio de Janeiro from 0-1.9 to 0-2.3, and for São Paulo from 0-0.3 to 0-0.7. As Zika immunity wanes and temperatures increase, there will be increasing epidemic potential and longer transmission seasons, especially in regions where transmission is currently marginal. Surveillance systems should be implemented and sustained for early detection.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37104296/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37128312,87a6bd0ce5343179fa59abd4903b0cec73494e23feb7d596cec3d46e0f72bc67,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Using compartmental models and Particle Swarm Optimization to assess Dengue basic reproduction number R 0 for the Republic of Panama in the 1999-2022 period.,2023,Vicente Alonso Navarro Valencia; Yamilka Díaz; Jose Miguel Pascale; Maciej F Boni; Javier E Sanchez-Galan,"Nowadays, the ability to make data-driven decisions in public health is of utmost importance. To achieve this, it is necessary for modelers to comprehend the impact of models on the future state of healthcare systems. Compartmental models are a valuable tool for making informed epidemiological decisions, and the proper parameterization of these models is crucial for analyzing epidemiological events. This work evaluated the use of compartmental models in conjunction with Particle Swarm Optimization (PSO) to determine optimal solutions and understand the dynamics of Dengue epidemics. The focus was on calculating and evaluating the rate of case reproduction, R 0 , for the Republic of Panama. Three compartmental models were compared: Susceptible-Infected-Recovered (SIR), Susceptible-Exposed-Infected-Recovered (SEIR), and Susceptible-Infected-Recovered Human-Susceptible-Infected Vector (SIR Human-SI Vector, SIR-SI). The models were informed by demographic data and Dengue incidence in the Republic of Panama between 1999 and 2022, and the susceptible population was analyzed. The SIR, SEIR, and SIR-SI models successfully provided R 0 estimates ranging from 1.09 to 1.74. This study provides, to the best of our understanding, the first calculation of R 0 for Dengue outbreaks in the Republic of Panama.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37128312/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:37132229,79714d8bbfad50d026dda866c8f32dfa8cc1a38f4e1a37ef613cf4a541cb256e,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Correlation of viral loads in disease transmission could affect early estimates of the reproduction number.,2023,Thomas Harris; Nicholas Geard; Cameron Zachreson,"Early estimates of the transmission properties of a newly emerged pathogen are critical to an effective public health response, and are often based on limited outbreak data. Here, we use simulations to investigate how correlations between the viral load of cases in transmission chains can affect estimates of these fundamental transmission properties. Our computational model simulates a disease transmission mechanism in which the viral load of the infector at the time of transmission influences the infectiousness of the infectee. These correlations in transmission pairs produce a population-level convergence process during which the distributions of initial viral loads in each subsequent generation converge to a steady state. We find that outbreaks arising from index cases with low initial viral loads give rise to early estimates of transmission properties that could be misleading. These findings demonstrate the potential for transmission mechanisms to affect estimates of the transmission properties of newly emerged viruses in ways that could be operationally significant to a public health response.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/37132229/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
