candidate_key,source_row_sha256,final_decision,final_proposed_record_type,final_reason_code,title,year,authors,abstract,search_ids,preliminary_families,source_url,provisional_concept_label,provisional_canonical_name,provisional_family,routing_evidence,routing_status
PMID:26298188,26ea9b60d36483c86d72800a00a9693e528598906df0033daab1459f53b2e884,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Estimation of reproduction number and probable vector density of the first autochthonous dengue outbreak in Japan in the last 70 years.,2015,Hiroyuki Furuya,"The first autochthonous case of dengue fever in Japan since 1945 was reported on August 27, 2014. Infection was transmitted by Aedes albopictus mosquitoes in Tokyo's Yoyogi Park. A total of 65 cases with no history of overseas travel and who may have been infected around the park were reported as of September 5, 2014. To quantify infection risk of the local epidemic, the reproduction number and vector density per person at the onset of the epidemic were estimated. The estimated probability distribution and the number of female mosquitoes per person (MPP) were determined from the data of the initial epidemic. The estimated distribution R(0i) for the initial epidemic was fitted to a Gamma distribution using location parameter 4.25, scale parameter 0.19, and shape parameter 7.76 with median 7.78 and IQR (7.21-8.40). The MPP was fitted to a normal distribution with mean 5.71 and standard deviation 0.53. Both estimated reproduction number and vector density per person at the onset of the epidemic were higher than previously reported values. These results indicate the potential for dengue outbreaks in places with elevated vector density per person, even in dengue non-endemic countries. To investigate the cause of this outbreak, further studies will be needed, including assessments of social, behavioral, and environmental factors that may have contributed to this epidemic by altering host and vector conditions in the park.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26298188/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:26338786,f7525a7b514b4efe17ee47c787ec7c9830ec320210568eb6fc84cb6a06eae086,include_method_source_lead,method_source,I_METHOD_SOURCE,Characterizing Ebola Transmission Patterns Based on Internet News Reports.,2016,Julie M Cleaton; Cecile Viboud; Lone Simonsen; Ana M Hurtado; Gerardo Chowell,"Detailed information on patient exposure, contact patterns, and discharge status is rarely available in real time from traditional surveillance systems in the context of an emerging infectious disease outbreak. Here, we validate the systematic collection of Internet news reports to characterize epidemiological patterns of Ebola virus disease (EVD) infections during the West African 2014-2015 outbreak. Based on 58 news reports, we analyzed 79 EVD clusters (286 cases) ranging in size from 1 to 33 cases between January 2014 and February 2015 in Guinea, Sierra Leone, and Liberia. The majority of reported exposures stemmed from contact with family members (57.3%) followed by hospitals (18.2%) and funerals (12.7%). Our data indicate that funeral exposure was significantly more frequent in Sierra Leone (27.3%) followed by Guinea (18.2%) and Liberia (1.8%; χ(2) test; P < .0001). Funeral exposure was the dominant route of transmission until April 2014 (60%) and was replaced with hospital exposure in June 2014-July 2014 (70%), both of which declined after interventions were put in place. The mean reproduction number of the outbreak was 2.3 (95% confidence interval [CI], 1.8, 2.7). The case fatality rate was estimated at 74.4% (95% CI, 68.3, 79.8). Overall, our findings based on news reports are in close agreement with those derived from traditional epidemiological surveillance data and with those reported for prior outbreaks. Our findings support the use of real-time information from trustworthy news reports to provide timely estimates of key epidemiological parameters that may be hard to ascertain otherwise.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26338786/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:26372219,173212a02f34b936587cd6fa2f41ef725c4c44e13088b9f26205f11ceb96be50,include_method_source_lead,method_source,I_METHOD_SOURCE,Early real-time estimation of the basic reproduction number of emerging or reemerging infectious diseases in a community with heterogeneous contact pattern: Using data from Hong Kong 2009 H1N1 Pandemic Influenza as an illustrative example.,2015,Kin On Kwok; Bahman Davoudi; Steven Riley; Babak Pourbohloul,"Emerging and re-emerging infections such as SARS (2003) and pandemic H1N1 (2009) have caused concern for public health researchers and policy makers due to the increased burden of these diseases on health care systems. This concern has prompted the use of mathematical models to evaluate strategies to control disease spread, making these models invaluable tools to identify optimal intervention strategies. A particularly important quantity in infectious disease epidemiology is the basic reproduction number, R0. Estimation of this quantity is crucial for effective control responses in the early phase of an epidemic. In our previous study, an approach for estimating the basic reproduction number in real time was developed. This approach uses case notification data and the structure of potential transmission contacts to accurately estimate R0 from the limited amount of information available at the early stage of an outbreak. Based on this approach, we extend the existing methodology; the most recent method features intra- and inter-age groups contact heterogeneity. Given the number of newly reported cases at the early stage of the outbreak, with parsimony assumptions on removal distribution and infectivity profile of the diseases, experiments to estimate real time R0 under different levels of intra- and inter-group contact heterogeneity using two age groups are presented. We show that the new method converges more quickly to the actual value of R0 than the previous one, in particular when there is high-level intra-group and inter-group contact heterogeneity. With the age specific contact patterns, number of newly reported cases, removal distribution, and information about the natural history of the 2009 pandemic influenza in Hong Kong, we also use the extended model to estimate R0 and age-specific R0.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26372219/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:26374168,d5517234db14527a9a7ef6c68eedc64477b8b39dff32d37725de459b098c97b9,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Basic reproduction number of coxsackievirus type A6 and A16 and enterovirus 71: estimates from outbreaks of hand, foot and mouth disease in Singapore, a tropical city-state.",2016,C T K Lim; L Jiang; S Ma; L James; L W Ang,"Coxsackievirus A6 (CV-A6), coxsackievirus A16 (CV-A16) and enterovirus 71 (EV-A71) were the major enteroviruses causing nationwide hand, foot and mouth disease (HFMD) epidemics in Singapore in the last decade. We estimated the basic reproduction number (R 0) of these enteroviruses to obtain a better understanding of their transmission dynamics. We merged records of cases from HFMD outbreaks reported between 2007 and 2012 with laboratory results from virological surveillance. R 0 was estimated based on the cumulative number of reported cases in the initial growth phase of each outbreak associated with the particular enterovirus type. A total of 33 HFMD outbreaks were selected based on the inclusion criteria specified for our study, of which five were associated with CV-A6, 13 with CV-A16, and 15 with EV-A71. The median R 0 was estimated to be 5·04 [interquartile range (IQR) 3·57-5·16] for CV-A6, 2·42 (IQR 1·85-3·36) for CV-A16, and 3·50 (IQR 2·36-4·53) for EV-A71. R 0 was not significantly associated with number of infected children (P = 0·86), number of exposed children (P = 0·94), and duration of the outbreak (P = 0·05). These enterovirus-specific R 0 estimates will be helpful in providing insights into the potential growth of future HFMD epidemics and outbreaks for timely implementation of disease control measures, together with disease dynamics such as severity of the cases.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26374168/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:26402477,c6d3b156eb9b276a4ecfe57ff478b5749ad2d6d65bba7cbdbe07b59fd2177ba1,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Decreased Ebola Transmission after Rapid Response to Outbreaks in Remote Areas, Liberia, 2014.",2015,Kim A Lindblade; Francis Kateh; Thomas K Nagbe; John C Neatherlin; Satish K Pillai; Kathleen R Attfield; Emmanuel Dweh; Danielle T Barradas; Seymour G Williams; David J Blackley; Hannah L Kirking; Monita R Patel; Monica Dea; Mehran S Massoudi; Kathleen Wannemuehler; Albert E Barskey; Shauna L Mettee Zarecki; Moses Fomba; Steven Grube; Lisa Belcher; Laura N Broyles; T Nikki Maxwell; Jose E Hagan; Kristin Yeoman; Matthew Westercamp; Joseph Forrester; Joshua Mott; Frank Mahoney; Laurence Slutsker; Kevin M DeCock; Tolbert Nyenswah,"We measured the reproduction number before and after interventions were implemented to reduce Ebola transmission in 9 outbreaks in Liberia during 2014. We evaluated risk factors for secondary cases and the association between patient admission to an Ebola treatment unit (ETU) and survival. The reproduction number declined 94% from 1.7 (95% CI 1.1-2.6) to 0.1 (95% CI 0.02-0.6) after interventions began. The risk for secondary infections was 90% lower for patients admitted to an ETU (risk ratio 0.1, 95% CI 0.04-0.3) than for those who died in the community. The case-fatality rate was 68% (95% CI 60-74), and ETU admission was associated with a 50% reduction in death (hazard ratio 0.5, 95% CI 0.4-0.8). Isolation and treatment of Ebola patients had the dual benefit of interrupting community transmission and improving survival.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26402477/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:26618087,c176dddf49c94ea6de561bf5a7d0351bd40ed14d7f758bf1a4942e2a4dd41ea8,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Rapid drop in the reproduction number during the Ebola outbreak in the Democratic Republic of Congo.,2015,Christian L Althaus,"The Democratic Republic of Congo (DRC) experienced a confined rural outbreak of Ebola virus disease (EVD) with 69 reported cases from July to October 2014. Understanding the transmission dynamics during the outbreak can provide important information for anticipating and controlling future EVD epidemics. I fitted an EVD transmission model to previously published data of this outbreak and estimated the basic reproduction number R 0 = 5.2 (95% CI [4.0-6.7]). The model suggests that the net reproduction number Rt fell below unity 28 days (95% CI [25-34] days) after the onset of symptoms in the index case. This study adds to previous epidemiological descriptions of the 2014 EVD outbreak in DRC, and is consistent with the notion that a rapid implementation of control interventions helped reduce further spread.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26618087/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:26852723,4d8643dac5f30c478140fdabec8d157d0261271500134b91247a0f893776ebdb,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"The effect of heterogeneity in uptake of the measles, mumps, and rubella vaccine on the potential for outbreaks of measles: a modelling study.",2016,John W Glasser; Zhilan Feng; Saad B Omer; Philip J Smith; Lance E Rodewald,"Vaccination programmes to prevent outbreaks after introductions of infectious people aim to maintain the average number of secondary infections per infectious person at one or less. We aimed to assess heterogeneity in vaccine uptake and other characteristics that, together with non-random mixing, could increase this number and to evaluate strategies that could mitigate their impact. Because most US children attend elementary school in their own neighbourhoods, surveys of children entering elementary school (age 5 years before Sept 1) allow assessment of spatial heterogeneity in the proportion of children immune to vaccine-preventable diseases. We used data from a 2008 school-entry survey by the Immunization Division of the California Department of Public Health to obtain school addresses; numbers of students enrolled; proportions of enrolled students who had received one or two doses of the measles, mumps, and rubella (MMR) vaccine; and proportions with medical or personal-belief exemptions. Using a mixing model suitable for spatially-stratified populations, we projected the expected numbers of secondary infections per infectious person for measles, mumps, and rubella. We also mapped contributions to this number for measles in San Diego County's 638 elementary schools and its largest district, comprising 200 schools (31%). We then modelled the effect on measles' realised reproduction number (RV) of the following plausible interventions: vaccinating all children with personal-belief exemptions, increasing uptake by 10% to 50% in all low-immunity schools (<90% of students immune) or in only influential (effective daily contact rates >3 or contacts inter-school >30%) low-immunity schools, and increasing private school uptake to the public school average. In 2008, 39 132 children began elementary school in San Diego County, CA, USA. At entry to school, 97% had received at least one dose of the MMR vaccine, with 2·5% having personal-belief exemptions. We note substantial heterogeneity in immunity throughout the county. Although the average population immunities for measles, mumps, and rubella (92%, 87%, 92%) were similar to the population-immunity thresholds in homogeneous, randomly-mixing populations (91%, 88%, 76%), after accounting for heterogeneity and non-random mixing, the basic reproduction numbers increased by 70%, meaning that introduced pathogens could cause outbreaks. The impact of our modelled interventions ranged from negligible to a nearly complete reduction in the outbreak potential of measles. The most effective intervention to lower the realised reproduction number (RV 3·39) was raising immunity by 50% in 114 schools with low immunity (RV 1·02), but raising immunity by this level in only influential, low-immunity schools also was effective (RV 2·02). The effectiveness of vaccinating the 972 children with personal-belief exemptions was similar to that of targeting all low-immunity schools (RV 1·11). Targeting only private schools had little effect. Our findings suggest that increasing vaccine uptake could prevent outbreaks such as that of measles in San Diego in 2008. Vaccinating children with personal-belief exemptions was one of the most effective interventions that we modelled, but further research on mixing in heterogeneous populations is needed. None.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26852723/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:26882540,2f063ea7c72a45a805fac13f80cd598d8cdd24c5ab90a5c75f9ec05c533cb8c1,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,"Hand, Foot, and Mouth Disease in China: Modeling Epidemic Dynamics of Enterovirus Serotypes and Implications for Vaccination.",2016,Saki Takahashi; Qiaohong Liao; Thomas P Van Boeckel; Weijia Xing; Junling Sun; Victor Y Hsiao; C Jessica E Metcalf; Zhaorui Chang; Fengfeng Liu; Jing Zhang; Joseph T Wu; Benjamin J Cowling; Gabriel M Leung; Jeremy J Farrar; H Rogier van Doorn; Bryan T Grenfell; Hongjie Yu,"Hand, foot, and mouth disease (HFMD) is a common childhood illness caused by serotypes of the Enterovirus A species in the genus Enterovirus of the Picornaviridae family. The disease has had a substantial burden throughout East and Southeast Asia over the past 15 y. China reported 9 million cases of HFMD between 2008 and 2013, with the two serotypes Enterovirus A71 (EV-A71) and Coxsackievirus A16 (CV-A16) being responsible for the majority of these cases. Three recent phase 3 clinical trials showed that inactivated monovalent EV-A71 vaccines manufactured in China were highly efficacious against HFMD associated with EV-A71, but offered no protection against HFMD caused by CV-A16. To better inform vaccination policy, we used mathematical models to evaluate the effect of prospective vaccination against EV-A71-associated HFMD and the potential risk of serotype replacement by CV-A16. We also extended the model to address the co-circulation, and implications for vaccination, of additional non-EV-A71, non-CV-A16 serotypes of enterovirus. Weekly reports of HFMD incidence from 31 provinces in Mainland China from 1 January 2009 to 31 December 2013 were used to fit multi-serotype time series susceptible-infected-recovered (TSIR) epidemic models. We obtained good model fit for the two-serotype TSIR with cross-protection, capturing the seasonality and geographic heterogeneity of province-level transmission, with strong correlation between the observed and simulated epidemic series. The national estimate of the basic reproduction number, R0, weighted by provincial population size, was 26.63 for EV-A71 (interquartile range [IQR]: 23.14, 30.40) and 27.13 for CV-A16 (IQR: 23.15, 31.34), with considerable variation between provinces (however, predictions about the overall impact of vaccination were robust to this variation). EV-A71 incidence was projected to decrease monotonically with higher coverage rates of EV-A71 vaccination. Across provinces, CV-A16 incidence in the post-EV-A71-vaccination period remained either comparable to or only slightly increased from levels prior to vaccination. The duration and strength of cross-protection following infection with EV-A71 or CV-A16 was estimated to be 9.95 wk (95% confidence interval [CI]: 3.31, 23.40) in 68% of the population (95% CI: 37%, 96%). Our predictions are limited by the necessarily short and under-sampled time series and the possible circulation of unidentified serotypes, but, nonetheless, sensitivity analyses indicate that our results are robust in predicting that the vaccine should drastically reduce incidence of EV-A71 without a substantial competitive release of CV-A16. The ability of our models to capture the observed epidemic cycles suggests that herd immunity is driving the epidemic dynamics caused by the multiple serotypes of enterovirus. Our results predict that the EV-A71 and CV-A16 serotypes provide a temporary immunizing effect against each other. Achieving high coverage rates of EV-A71 vaccination would be necessary to eliminate the ongoing transmission of EV-A71, but serotype replacement by CV-A16 following EV-A71 vaccination is likely to be transient and minor compared to the corresponding reduction in the burden of EV-A71-associated HFMD. Therefore, a mass EV-A71 vaccination program of infants and young children should provide significant benefits in terms of a reduction in overall HFMD burden.",SEARCH-20260720-PUBMED-VENUE-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26882540/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:26930406,3c62bea32f7c1751a91134ba313fbefef387e17a151cd8662b05185ed01146de,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,Early HAART Initiation May Not Reduce Actual Reproduction Number and Prevalence of MSM Infection: Perspectives from Coupled within- and between-Host Modelling Studies of Chinese MSM Populations.,2016,Xiaodan Sun; Yanni Xiao; Sanyi Tang; Zhihang Peng; Jianhong Wu; Ning Wang,"Having a thorough understanding of the infectivity of HIV, time of initiating treatment and emergence of drug resistant virus variants is crucial in mitigating HIV infection. There are many challenges to evaluating the long-term effect of the Highly Active Antiretroviral Therapy (HAART) on disease transmission at the population level. We proposed an individual based model by coupling within-host dynamics and between-host dynamics and conduct stochastic simulation in the group of men who have sex with men (MSM). The mean actual reproduction number is estimated to be 3.6320 (95% confidence interval: [3.46, 3.80]) for MSM group without treatment. Stochastic simulations show that given relatively high (low) level of drug efficacy after emergence of drug resistant variants, early initiation of treatment leads to a less (greater) actual reproduction number, lower (higher) prevalence and less (more) incidences, compared to late initiation of treatment. This implies early initiation of HAART may not always lower the actual reproduction number and prevalence of infection, depending on the level of treatment efficacy after emergence of drug resistant virus variants, frequency of high-risk behaviors and etc. This finding strongly suggests early initiation of HAART should be implemented with great care especially in the settings where the effective drugs are limited. Coupling within-host dynamics with between-host dynamics can provide critical information about impact of HAART on disease transmission and thus help to assist treatment strategy design and HIV/AIDS prevention and control.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/26930406/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
PMID:27401976,f28c38cb8812624f713ac9e22b7f6a6c824cd3d5eab779046c53f67bc3decc83,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Basic Reproduction Number and Transmission Dynamics of Common Serogroups of Enterohemorrhagic Escherichia coli.,2016,Shi Chen; Michael W Sanderson; Chihoon Lee; Natalia Cernicchiaro; David G Renter; Cristina Lanzas,"Understanding the transmission dynamics of pathogens is essential to determine the epidemiology, ecology, and ways of controlling enterohemorrhagic Escherichia coli (EHEC) in animals and their environments. Our objective was to estimate the epidemiological fitness of common EHEC strains in cattle populations. For that purpose, we developed a Markov chain model to characterize the dynamics of 7 serogroups of enterohemorrhagic Escherichia coli (O26, O45, O103, O111, O121, O145, and O157) in cattle production environments based on a set of cross-sectional data on infection prevalence in 2 years in two U.S. states. The basic reproduction number (R0) was estimated using a Bayesian framework for each serogroup based on two criteria (using serogroup alone [the O-group data] and using O serogroup, Shiga toxin gene[s], and intimin [eae] gene together [the EHEC data]). In addition, correlations between external covariates (e.g., location, ambient temperature, dietary, and probiotic usage) and prevalence/R0 were quantified. R0 estimates varied substantially among different EHEC serogroups, with EHEC O157 having an R0 of >1 (∼1.5) and all six other EHEC serogroups having an R0 of less than 1. Using the O-group data substantially increased R0 estimates for the O26, O45, and O103 serogroups (R0 > 1) but not for the others. Different covariates had distinct influences on different serogroups: the coefficients for each covariate were different among serogroups. Our modeling and analysis of this system can be readily expanded to other pathogen systems in order to estimate the pathogen and external factors that influence spread of infectious agents. In this paper we describe a Bayesian modeling framework to estimate basic reproduction numbers of multiple serotypes of Shiga toxin-producing Escherichia coli according to a cross-sectional study. We then coupled a compartmental model to reconstruct the infection dynamics of these serotypes and quantify their risk in the population. We incorporated different sensitivity levels of detecting different serotypes and evaluated their potential influence on the estimation of basic reproduction numbers.",SEARCH-20260720-PUBMED-FAMILY-FORECASTING-01,forecasting_dynamics,https://pubmed.ncbi.nlm.nih.gov/27401976/,renewal_reproduction_number_models,Renewal models and reproduction-number estimation,forecasting_dynamics,title and complete available abstract,pending_independent_semantic_review
