candidate_key,source_row_sha256,primary_decision,primary_proposed_record_type,primary_reason_code,primary_reason,final_decision,final_proposed_record_type,final_reason_code,final_reason,primary_reviewer,batch_id,audit_status,retained_candidate_key
PMID:41183135,20316761ee65c40e9d4363377d15ad7836ee33c5a0cc98b5f47cf0a6efd0e7b2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian phylodynamics and ancestral-state reconstruction infer directional transmission between student residential settings.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian phylodynamics and ancestral-state reconstruction infer directional transmission between student residential settings.,codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,W02-BATCH-019,not_selected,
PMID:41197823,95acf0839f5a7f7317f4aed9458880b7e9ea709143132111dc58462432e44519,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Molecular surveillance and Bayesian phylodynamics estimate subtype prevalence, ancestry, evolutionary rates, and population changes.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Molecular surveillance and Bayesian phylodynamics estimate subtype prevalence, ancestry, evolutionary rates, and population changes.",codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,W02-BATCH-019,not_selected,
PMID:41216934,f22c056fb5c6de3de2f7dd1a5c683f8483c20f82c578e50e038fea415d7379ce,include_method_source_lead,method_source,I_METHOD_SOURCE,The authors develop a Markov decision framework for optimizing genomic sampling in epidemiological inference.,include_method_source_lead,method_source,I_METHOD_SOURCE,The authors develop a Markov decision framework for optimizing genomic sampling in epidemiological inference.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-019,not_selected,
PMID:41225434,db942663e00e24b29c79a24146f041c4fd0c463c19206663e0ec7ce7bce5cdde,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian temporal and phylogeographic analyses integrate surveillance sequences to characterize lineage turnover and transmission.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian temporal and phylogeographic analyses integrate surveillance sequences to characterize lineage turnover and transmission.,codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,W02-BATCH-019,not_selected,
PMID:41251341,05857e32dc3e0c638642cb4c43ef37c86986549de10c82758d96c44edbfa8f7f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Structured wildlife sampling and genomic phylodynamics identify new endemic areas before observed human cases.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Structured wildlife sampling and genomic phylodynamics identify new endemic areas before observed human cases.,codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,W02-BATCH-019,not_selected,
PMID:41269025,1205294e057f2f06492505655d4291f8697bcd156de403f81538a235d2aa5dd4,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This multi-method comparison diagnoses substantial analytical uncertainty in genomic estimates of zoonotic spillover.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This multi-method comparison diagnoses substantial analytical uncertainty in genomic estimates of zoonotic spillover.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-019,not_selected,
PMID:41272398,11f182159463a66c05ab9391718b67e30b472fbc638280440fde3df2f74eca61,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The study develops and simulation-validates Bayesian averaging across alternative parametric coalescent growth models.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,The study develops and simulation-validates Bayesian averaging across alternative parametric coalescent growth models.,codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,W02-BATCH-019,not_selected,
PMID:41284750,aea61210cb8f8cfe1beecc96d93eebc46dd71cba6842ea036f3b83146061f5a8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Integrated longitudinal sampling and phylodynamics quantify within-farm transmission and environmental persistence of zoonotic hepatitis E.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This integrated phylodynamic analysis quantifies environmental hepatitis E transmission between pens.,codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,W02-BATCH-019,agree,
PMID:41293485,f63c24eafd8d8de0aeec817ee2c305f2c330cc5a94992bfbb8abc7bb723c3045,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Integrated diagnostic, syndromic, wastewater, genomic, and phylodynamic surveillance characterizes an emergent SARS-CoV-2 lineage.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Integrated diagnostic, syndromic, wastewater, genomic, and phylodynamic surveillance characterizes an emergent SARS-CoV-2 lineage.",codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,W02-BATCH-019,not_selected,
PMID:41305329,536ba310bcaf8e5840053d36b895bf03858069453db07002c90e376d2143a780,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Phylodynamic and spatial analyses reconstruct variant introductions, evolutionary trajectories, and geographic dissemination across Nigeria.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Phylodynamic and spatial analyses reconstruct variant introductions, evolutionary trajectories, and geographic dissemination across Nigeria.",codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,W02-BATCH-019,not_selected,
PMID:41308947,cb010ca0ba9276119c831329246d9899c05a926f8ef1683564699167477fafcd,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Bayesian genomic analysis estimates enterovirus evolution, phylogeography, host dynamics, transmission hubs, and recombination.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Bayesian genomic analysis estimates enterovirus evolution, phylogeography, host dynamics, transmission hubs, and recombination.",codex-cli-task5-fix3-reader-a-019f8296-e1d1-7bb0-9773-0de1676606e5,W02-BATCH-019,not_selected,
PMID:41325432,0bdd6b0887b2d0934c59a95f18a5fc59abcae7b77f1a0741599703c00e4c1670,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops Bayesian phylodynamic inference for quantifying plasmid transfer while propagating phylogenetic uncertainty.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops Bayesian phylodynamic inference for quantifying plasmid transfer while propagating phylogenetic uncertainty.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,not_selected,
PMID:41360219,648ff09cafc1d2e73354a4e0dec70a774e68ca7779d2f5dfe9afc8a541a3d097,exclude,,X_DESCRIPTIVE_ONLY,This case report provides genomic and structural characterization without developing a transferable epidemiological method or design.,exclude,,X_DESCRIPTIVE_ONLY,This case report provides genomic and structural characterization without developing a transferable epidemiological method or design.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,not_selected,
PMID:41395240,f3950dc2cf4bf564dc45b737fce3d18bf2b60acc1d807d92b08f1d75fbeec116,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study integrates phylogenetic, phylodynamic, recombination, and selection analyses to characterize pathogen population change.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This integrated analysis reconstructs porcine circovirus diversity, recombination, and population dynamics.",codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,agree,
PMID:41395242,c648d8ba6e313dff692f65c9c015f6b5358b195dd3b2a2350de84e2bf6e44c1d,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This investigation combines case detection, viral genomes, and Bayesian migration inference to reconstruct tick-borne virus circulation.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This investigation combines case detection, viral genomes, and Bayesian migration inference to reconstruct tick-borne virus circulation.",codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,not_selected,
PMID:41400832,1a7c6db9ff0ae009a8db48b39210548c8ddf37eb0d19c1040fe1ae315bbe41af,include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,"This article supplies a modular, openly available, reproducible genomic-surveillance pipeline for near-real-time cholera outbreak investigation.",include_diagnostic_or_correction_lead,reproducibility,I_DIAGNOSTIC_CORRECTION,"This article supplies a modular, openly available, reproducible genomic-surveillance pipeline for near-real-time cholera outbreak investigation.",codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,not_selected,
PMID:41412666,7dfb760b7e609b89beff95cbac24644c7e84920f53028aaddb571f97d2cdd458,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This genomic epidemiology study integrates population structure, resistance determinants, and source data to infer Salmonella transmission routes.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Longitudinal monitoring of global prevalence, genomic characterization and transmission routes of Salmonella Derby strains from food, humans and the environment.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,conflict_open,
PMID:41429004,c7cfb353ccb72d8bdef54d7dbb8b934eed629d2a09896626e73cf5b00ea1f3dc,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This outbreak investigation combines phylodynamics with infectious-process modeling to estimate introduction timing and spread.,include_simulation_or_mechanistic_lead,applied_seed,I_SIMULATION_MECHANISTIC,This outbreak investigation combines phylodynamics with infectious-process modeling to estimate introduction timing and spread.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-019,not_selected,
PMID:41436764,fd7b9ca1b3ecc26e91cb456ff574eb1d03db3c6ee21b79f5bd2369acf5cb2310,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This population-based genomic study applies phylodynamics and clustering measures to compare tuberculosis lineage-specific transmission dynamics.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This population-based phylodynamic study compares tuberculosis transmission across pathogen lineages.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,agree,
PMID:41477008,cb5dfec9ae4ff1d7c5844536c8ac828b3e681e4c67e835abc42e0f6d64441ce5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This genomic surveillance application uses phylogenetic and recombination analyses to characterize enterovirus lineage circulation.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This genomic surveillance application uses phylogenetic and recombination analyses to characterize enterovirus lineage circulation.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,not_selected,
PMID:41512041,149989bd4390df50bae35eae9644765e1aac813e20d69d47efdacdd9692522d8,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,The article develops clade-specific diagnostics and mitigation guidance for unreliable Bayesian phylodynamic sampling.,include_diagnostic_or_correction_lead,diagnostic,I_DIAGNOSTIC_CORRECTION,This study develops and evaluates diagnostics for problematic phylodynamic tree sampling.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-019,agree,
PMID:41513037,69f1bd2104650ed5e19af454860a229f6ff832ba2dca67e33a934518a55242c8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study combines genomic, phenotypic, epidemiological, and phylodynamic data to infer imported resistant-lineage transmission.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study combines genomic, phenotypic, epidemiological, and phylodynamic data to infer imported resistant-lineage transmission.",codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,not_selected,
PMID:41524405,dae66757a05381c59db48565ac64dcd57487dcaa2773240311dde4169589dc30,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This prospective genomic epidemiology study links viral variant emergence with population-level infection and severity patterns.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This journal article integrates prospective surveillance, phylodynamics, and epidemiological risk analysis.",codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,agree,
PMID:41537910,3158295f3ef258fc4fde558e7354b2479790947bb0f912359d9d0abe245341f5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This applied Bayesian phylodynamic analysis estimates plant-virus divergence, geographic dispersal, and historical population trajectories.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This applied Bayesian phylodynamic analysis estimates plant-virus divergence, geographic dispersal, and historical population trajectories.",codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,not_selected,
PMID:41542663,c792873e0d58e8d7e4e8c543074f3eb98a76ab9adf303d423129446a064c6422,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This outbreak study applies phylodynamic and phylogeographic models to reconstruct chikungunya transmission and spatial dispersal.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This large genomic study applies phylodynamics and phylogeography to chikungunya dispersal.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-019,agree,
PMID:41559051,defc7321a798442b60aa68044b9c75b42dece25b23ae3fee0f092470109460f2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study integrates longitudinal serological measurements with phylodynamic reconstruction to estimate occult mpox exposure and spread.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study integrates longitudinal serological measurements with phylodynamic reconstruction to estimate occult mpox exposure and spread.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41562574,65d887c099b6a545f9e6a5c4d4b7051e7f35e37a8dea1d8cd61b7b714aedd87b,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study compares phylodynamic and hospital-admission reproduction estimates within an integrated genomic epidemiological surveillance design.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study compares phylodynamic and hospital-admission reproduction estimates within an integrated genomic epidemiological surveillance design.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41575511,a7229fbfcbdc0dc455196b67bb00e18cb4add63ca395a7d81f43d0a78db25cc5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This outbreak investigation integrates case epidemiology and viral phylogenomics to infer introduction and sustained mpox transmission.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This outbreak investigation integrates case epidemiology and viral phylogenomics to infer introduction and sustained mpox transmission.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41583793,338adeccddbb638898dc204ac5ac9da8c8ed769a485372a5abee9abe09bd698f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies spatially explicit Bayesian phylodynamics to reconstruct global and local African-swine-fever spread.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies spatially explicit Bayesian phylodynamics to reconstruct global and local African-swine-fever spread.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41584956,c504b66d70f3a19bfe27554d11e3dade3c1f7f9dc603f8808be1e1b2c75ed922,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This molecular surveillance study uses phylodynamic reconstruction to infer separate introductions and regional spread of poultry virus.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This molecular surveillance study uses phylodynamic reconstruction to infer separate introductions and regional spread of poultry virus.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41591862,946f1119b361a016465860f1718560b6117e98a356f4099cb6bde45a44040328,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This genomic epidemiological investigation uses temporal and phylogeographic inference to distinguish dengue introduction from local persistence.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This genomic epidemiological investigation uses temporal and phylogeographic inference to distinguish dengue introduction from local persistence.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41600788,39989d0ac932e70799c0a345e8d99b3fb5ed0d9ab8a53480d19c59b4dc7b697a,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This longitudinal phylodynamic study examines repeated introductions, local dispersal, recombination, and lineage replacement in poultry virus.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This longitudinal phylodynamic study examines repeated introductions, local dispersal, recombination, and lineage replacement in poultry virus.",codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41600864,3a809ba6017e1f649a8e27787bbb4c7d9e9516361b38767b8ef72997cee8dff3,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied genomic epidemiology study uses Bayesian inference to estimate HIV lineage emergence and international introduction.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This applied genomic epidemiology study uses Bayesian inference to estimate HIV lineage emergence and international introduction.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:41617894,2025e26bf828855425f7ee08c5c2773573a3cf19767221a5ed92ca7f8fa3144c,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops a hierarchical Bayesian phylodynamic model linking antibiotic exposure and resistance determinants to lineage fitness.,include_method_source_lead,method_source,I_METHOD_SOURCE,This study develops a hierarchical Bayesian phylodynamic model linking antibiotic exposure and resistance determinants to lineage fitness.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41698582,e285a6a06f403e1996c5541343069bc800e3388159e3f42f9b4329d591cecedf,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study links longitudinal near-complete pathogen genomes with animal relationships to infer within-herd transmission pathways.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study links longitudinal near-complete pathogen genomes with animal relationships to infer within-herd transmission pathways.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41705171,258669e643a88d40492b8c15d792b46e4ff213877741c8982e2305e018fd425f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies multitype birth-death phylodynamics to estimate geographic introductions and cross-species influenza transmission.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,This study applies multitype birth-death phylodynamics to estimate geographic introductions and cross-species influenza transmission.,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41716085,ce6bf5e112c69b6ed108ad52df03b0acb3b8add035ff9c889f53ac44925182b8,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This rapid surveillance investigation combines genomic, epitope-based, and phylodynamic analyses to characterize emerging influenza spread.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This rapid surveillance investigation combines genomic, epitope-based, and phylodynamic analyses to characterize emerging influenza spread.",codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,not_selected,
PMID:41743171,7f2226eb63533f1af283114b4a4c09e9ecc00a57ddc8d53a3f162e5bfc80a52f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"This study applies comparative phylogenetics and Bayesian phylodynamics to reconstruct avian-influenza introductions, maintenance, and host spread.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Wild birds drive the introduction, maintenance, and spread of H5N1 clade 2.3.4.4b high pathogenicity avian influenza viruses in Spain, 2021-2022.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,W02-BATCH-020,conflict_open,
PMID:41747468,3089941cd90bc8783ab960de93ec2148ae6d38b3d22514d17a240a5c19593763,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Analytical and simulated epidemics evaluate how sampling and transmission dynamics bias phylogeographic importation estimates.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Analytical and simulated epidemics evaluate how sampling and transmission dynamics bias phylogeographic importation estimates.,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41753683,456a5d0ad8ead5a9d52c1c5967042d3a6cbe4dd8d013dfcae857f04b52cc4589,exclude,,X_DESCRIPTIVE_ONLY,This molecular evolution and structural epitope study lacks a transferable epidemiological contribution.,exclude,,X_DESCRIPTIVE_ONLY,This molecular evolution and structural epitope study lacks a transferable epidemiological contribution.,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,W02-BATCH-020,not_selected,
PMID:41754565,e89b62dd049f7503dd841a6105e27b246182362a0aee3c3ba5494e940051c6c5,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies global multi-host phylodynamic analysis to infer Orf virus variability and transmission risks.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,The study applies global multi-host phylodynamic analysis to infer Orf virus variability and transmission risks.,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41770598,98ca426ae55795fba25b7f691e0fa71aceb9bb3241809ed2e03a90cfb3e1396f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Integrated surveillance, phylogenetic, and geographic analyses trace H11 influenza dispersal along migratory flyways and across hosts.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Integrated surveillance, phylogenetic, and geographic analyses trace H11 influenza dispersal along migratory flyways and across hosts.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41807290,23e5da8c27284ee5fe30d8a43d165ba91b024077326132d73187b65288ddc0b2,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Molecular networks and Bayesian dispersal inference identify cross-regional HIV transmission patterns and priority populations.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Molecular networks and Bayesian dispersal inference identify cross-regional HIV transmission patterns and priority populations.,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41817188,d21be808d7fb3e8a6311c6221074d78720e1ef30e118748ba99e019b6b3a2aef,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Bayesian phylogeographic analysis estimates Nipah lineage emergence, evolutionary rates, geographic clusters, and surveillance priorities.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Mapping the geodispersal and evolutionary dynamics of regional Nipah virus strain in Bangladesh.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,conflict_open,
PMID:41838776,d476b397a5c2e95c591a2d4fa7a5cb0cafc6e7fb7b4613eb73b01fd542b2a8e9,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Stochastic outbreaks and synthetic genomes evaluate phylodynamic transmission-rate estimation under hospital-community sampling and discharge processes.,include_simulation_or_mechanistic_lead,method_source,I_SIMULATION_MECHANISTIC,Stochastic outbreaks and synthetic genomes evaluate phylodynamic transmission-rate estimation under hospital-community sampling and discharge processes.,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41849206,8ffef86cf89ce06c147ac778bbabc8535b82cd3e04765fb4f553c2c03b5df00f,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian phylogenetics integrated with national epidemiology tests an introduction hypothesis and identifies multi-host transmission risks.,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,Bayesian phylogenetics integrated with national epidemiology tests an introduction hypothesis and identifies multi-host transmission risks.,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41902238,2f9e50d9f9c8bc07a737cfba24acd7d16ebc16650740b7107bab651af8d189bc,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Whole-genome surveillance and Bayesian phylodynamics characterize RSV population dynamics, evolutionary rates, selection, and clade replacement.",uncertain_retrieve_primary,,U_PRIMARY_RECORD_NEEDED,"Independent title-and-abstract readers disagreed on the classification of 'Whole-Genome Phylodynamic Analysis of Respiratory Syncytial Virus-Maryland, USA, 2018-2024.', so the primary record is required before promotion.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,conflict_open,
PMID:41905479,51ce1c058c1259f1edba1c85bfc3bf0859f1dbfae6886189a4076bd62225998e,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Phylogenetic and phylodynamic analyses investigate Nigerian mpox lineage origins, spread, substitution accumulation, and evolutionary rates.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Phylogenetic and phylodynamic analyses investigate Nigerian mpox lineage origins, spread, substitution accumulation, and evolutionary rates.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41919903,94574d3f0111c15fa37b1346e50e568ff4c893617a002a90f79aa8f159b1e701,include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Genomic phylodynamics and spatial ecological analysis estimate viral introductions, dispersal rates, persistence, and correlated landscape factors.",include_applied_seed,applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,"Genomic phylodynamics and spatial ecological analysis estimate viral introductions, dispersal rates, persistence, and correlated landscape factors.",codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
PMID:41922730,4b7b30cbd3af98d56e70c048010c912b2f4dfff52ea89b0df2f313d710cae645,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,The implementation study documents a reproducible genomic-surveillance workflow and operational requirements for sustained local capacity.,include_diagnostic_or_correction_lead,guidance,I_DIAGNOSTIC_CORRECTION,The implementation study documents a reproducible genomic-surveillance workflow and operational requirements for sustained local capacity.,codex-cli-task5-fix3-reader-a-019f8297-390c-79f1-afb3-aa6bb5eac671,W02-BATCH-020,not_selected,
