candidate_key,source_row_sha256,primary_reviewer,audit_stratum,audit_rank,audit_reviewer,primary_decision,primary_reason_code,primary_proposed_record_type,audit_decision,audit_reason_code,audit_proposed_record_type,audit_reason,conflict_status,adjudicator,final_decision,final_reason_code,final_proposed_record_type,final_reason
PMID:26714188,c24400038864fc8398e41c275ada9774dc028cd145354e43020237ddc3088417,codex-cli-task5-fix3-blind-019f82aa-9d19-79a1-9666-baba6e8e8824,exclude|X_DESCRIPTIVE_ONLY|simulation_methods,12bc9250f670a6c6ca603fcb074b963c80ebdd60eddc7c33c6a9b209a10df86c,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,"The microsimulation supports therapeutic regimen optimization, which is explicitly excluded.",none,,exclude,X_DESCRIPTIVE_ONLY,,"The microsimulation supports therapeutic regimen optimization, which is explicitly excluded."
PMID:41563756,55967dc70e1bc0565a465a4f6dad7278818b701ed17f19ddc7d7dabd4513301a,codex-cli-task5-fix3-reader-a-019f8296-f443-7de3-bcfa-98c0cfba60a3,exclude|X_DESCRIPTIVE_ONLY|simulation_methods,1430804222711e1c32c0aa765760b409ac1c7ed246da4cec94ab0410871c9d3d,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,The model addresses frailty and falls without modelling an infectious process.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Modeled Health and Economic Burden of Frailty and Falls Among Adults With HIV.', so the primary record is required before promotion."
PMID:38924347,551b3c3d501027c5faec2ea043e4b3272617a2e92e5d7ca25a16ea88382e70fb,codex-cli-task5-fix3-reader-a-019f8293-968e-70d1-9f40-b1106d47f008,exclude|X_DESCRIPTIVE_ONLY|simulation_methods,1dc99656be9a44b6fcd2a1cd1f6caf892ac9986d46f40af338c6b623871be62f,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,The simulation estimates smoking mortality rather than an infectious-disease process.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Tobacco smoking, smoking cessation and life expectancy among people with HIV on antiretroviral therapy in South Africa: a simulation modelling study.', so the primary record is required before promotion."
PMID:26607811,14d5e62f1d64d369a5b48de1732daf5b937824335eb2a669f9604c850cb825ea,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,exclude|X_DESCRIPTIVE_ONLY|simulation_methods,2bb194f18d21be7227d3ad1c18de64ab9a3ca60254219956bc74c0981c7ccce4,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,"The model optimizes therapeutic dosing, an explicitly excluded simulation purpose.",none,,exclude,X_DESCRIPTIVE_ONLY,,"The model optimizes therapeutic dosing, an explicitly excluded simulation purpose."
PMID:20539082,0c562fb5ac16d8cc46eab5a70fa1dc623561a9268ee6accc1bc55d0d0e664a59,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,exclude|X_DESCRIPTIVE_ONLY|simulation_methods,38b4b4ed2e6610f328f9aea12952f11eae18823e8900822e3e3cca84e1fccf55,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The review critically evaluates HIV macroeconomic models and their methodological limitations.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Macroeconomic impact of HIV: the need for better modelling.', so the primary record is required before promotion."
PMID:23460905,2918dbcf2034088f07a2b2688fabde9e0a6d69439b69745becce4c2f26d787bd,codex-cli-task5-fix3-blind-019f82aa-9e02-76f0-9cdc-834ce3de1c90,exclude|X_DESCRIPTIVE_ONLY|simulation_methods,3dc810e4b08cd5b50916b8e29c8a1fb5c1a327a16fa3489529c39168ce471402,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,"The microsimulation compares therapeutic regimens, an explicitly excluded optimization purpose.",none,,exclude,X_DESCRIPTIVE_ONLY,,"The microsimulation compares therapeutic regimens, an explicitly excluded optimization purpose."
PMID:27711124,6d8901b4f2f0857283635503312817fe58872c5576d3e43cb6d115f82a19e1dc,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,exclude|X_DESCRIPTIVE_ONLY|simulation_methods,457b1eaa6c0dd3d6df88eda3be1e1cc2ad7f3f5092d6464e163bd1afcde90477,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The costing simulation neither develops a method nor models infectious transmission.,none,,exclude,X_DESCRIPTIVE_ONLY,,The costing simulation neither develops a method nor models infectious transmission.
PMID:26808503,785b3903f54639ac01c3500e43e48457c607e0e50d056b7fdfae18ea0ead2744,codex-cli-task5-fix3-blind-019f82aa-9d19-79a1-9666-baba6e8e8824,exclude|X_DESCRIPTIVE_ONLY|simulation_methods,677ab3321b6fda4d2cdb9a61e901de201cfcbb46288006e0faf805d41da2d3e0,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The microsimulation optimizes HIV therapeutic regimens rather than epidemiological methods.,none,,exclude,X_DESCRIPTIVE_ONLY,,The microsimulation optimizes HIV therapeutic regimens rather than epidemiological methods.
PMID:39675836,e22677a6c95e6b9443ad1660c9d32e92b38ca83654998d2dfd6795399aff9058,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,exclude|X_DESCRIPTIVE_ONLY|simulation_methods,8a42b47f6c09d64f25ac7976e94c0c8cda46089b48265006cbc5ff40436cc450,codex-cli-task5-fix4-fresh-auditor-019f8352-2d58-7863-8b00-abee72636170,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,This microsimulation estimates smoking-related noncommunicable disease outcomes without an approved infectious-process modelling contribution.,none,,exclude,X_DESCRIPTIVE_ONLY,,This microsimulation estimates smoking-related noncommunicable disease outcomes without an approved infectious-process modelling contribution.
PMID:37477586,a14b08267bb966762725acb769c91ce0cec187ec43f5fb1fd4480fa0cb1ac6bb,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,exclude|X_DESCRIPTIVE_ONLY|spatial_transmission,001a96d63b6437a709d8d2920d7f76366e591242a9e986fc60bd7e05f9dcec08,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The work provides molecular and antigenic characterization without transferable epidemiological methodology.,none,,exclude,X_DESCRIPTIVE_ONLY,,The work provides molecular and antigenic characterization without transferable epidemiological methodology.
PMID:35317350,aeb6391f6e50eeffb24cb329353d32025381a7bf2474302f0fe7249317595a59,codex-cli-task5-fix3-reader-a-019f828f-ad7b-7113-b993-96ccc30a52e8,exclude|X_DESCRIPTIVE_ONLY|spatial_transmission,04663b08829cf0c8333cb6ff09b5994fbbe32d168fb78444502f2be7c66d8c91,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,"The study concerns within-host viral evolution, an explicitly excluded domain.",none,,exclude,X_DESCRIPTIVE_ONLY,,"The study concerns within-host viral evolution, an explicitly excluded domain."
PMID:34691023,b2cc08a86cab66aaec601fc19940dfe0484977e228ca426eee292618ff82ea81,codex-cli-task5-fix3-reader-a-019f828f-a81f-7002-8d9a-4994919dacf8,exclude|X_DESCRIPTIVE_ONLY|spatial_transmission,0c5135536830ef7865fc1a0c504546c12c792f368d5b81fd2dc13bfb5c20f674,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The mechanistic model concerns within-host immune-virus dynamics explicitly outside scope.,none,,exclude,X_DESCRIPTIVE_ONLY,,The mechanistic model concerns within-host immune-virus dynamics explicitly outside scope.
PMID:37824825,27fc4f53758c407ae5ed19692b29f406c46240957c8fd7ed13b7b8a2561723fc,codex-cli-task5-fix3-reader-a-019f8293-04d4-7000-acb0-239678930877,exclude|X_DESCRIPTIVE_ONLY|spatial_transmission,16cc837e319564c0985e861c47e2ebf6f74f1e2bc8300f042b80355316052473,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_diagnostic_or_correction_lead,I_DIAGNOSTIC_CORRECTION,diagnostic,The study evaluates pathogen-agnostic sequencing for mpox detection and characterization.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Detection of Mpox Virus Using Microbial Cell-Free DNA: The Potential of Pathogen-Agnostic Sequencing for Rapid Identification of Emerging Pathogens.', so the primary record is required before promotion."
PMID:27692048,899cb82de52ed6e1bbd2958f69928215290afedf168ca7385c20949da1e5173c,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,exclude|X_DESCRIPTIVE_ONLY|spatial_transmission,1c124d27c27c093f3ac3e69e467e94d4c7fcf30c71cbf5e04f7b2f30634ab3e3,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,"The animal challenge evaluates vaccine efficacy, an explicitly excluded preclinical purpose.",none,,exclude,X_DESCRIPTIVE_ONLY,,"The animal challenge evaluates vaccine efficacy, an explicitly excluded preclinical purpose."
PMID:22553497,9f3572b0f186856fd4c50c974c6de5a76d92e5a3120cacd23f089e10dd603a55,codex-sol-high-wave2-primary-013,exclude|X_DESCRIPTIVE_ONLY|spatial_transmission,1fec6a4da7778f722afee0983c4f8ec06401bd401223a521670eac51a9a60581,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_method_source_lead,I_METHOD_SOURCE,method_source,The review substantively explains phylogenetic and phylodynamic epidemic estimands.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'The HIV Epidemic: High-Income Countries.', so the primary record is required before promotion."
PMID:36366579,95ea3aacb8be96c03801c783a0a25dda1551189f323bd2082e7b1b9afcefdb12,codex-cli-task5-fix3-blind-019f82aa-9e2d-71f3-be48-5f2a4192e725,exclude|X_DESCRIPTIVE_ONLY|spatial_transmission,20e7a05ccbc2de3b5bd9b75a1a3b6c0383733200770252e420271d41afdc8ab4,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,"The study applies transferable spatial, phylogenetic, and evolutionary population analyses.",open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Molecular Detection of Southern Tomato Amalgavirus Prevalent in Tomatoes and Its Genomic Characterization with Global Evolutionary Dynamics.', so the primary record is required before promotion."
PMID:27706157,e4617c07bc377da9cedc705353e24e850e2d0baddc8ad61c333dd71a05f00aeb,codex-cli-task5-fix3-reader-a-019f828b-1b68-79f0-b3c0-a2a82d8156d1,exclude|X_DESCRIPTIVE_ONLY|spatial_transmission,223ec557172973f4bbf5d2f499f01a3fa68883b4d039237faab933c7de3723a4,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The mosquito challenge is laboratory infectivity work rather than epidemiological methodology.,none,,exclude,X_DESCRIPTIVE_ONLY,,The mosquito challenge is laboratory infectivity work rather than epidemiological methodology.
PMID:39806466,d5dfc21781917fa49333cab7b47b44a188ab919eaf9b915481e88656a3b95a44,codex-cli-task5-fix3-blind-019f82ad-2925-7242-a1c4-10521c1a3156,exclude|X_DESCRIPTIVE_ONLY|spatial_transmission,22d6eb5c3905b75b451f0f8dd2980666677d31be621225ea4ccc1405d8db1f82,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies longitudinal sequencing and phylodynamics to viral excretion.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'SARS-CoV-2 excretion and genetic evolution in nasopharyngeal and stool samples from primary immunodeficiency and immunocompetent pediatric patients.', so the primary record is required before promotion."
PMID:29408530,a06260990b4d454984670115e373dfa23d36ce8069f05034337a55d51af18723,codex-cli-task5-fix3-reader-a-019f828c-0cc3-7b63-a339-eeb96ecf8a8a,exclude|X_DESCRIPTIVE_ONLY|spatial_transmission,23ef8582a28e2439d95d11709d30cfae03c435284fb82921b9b793928933d94d,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies Bayesian phylodynamic methods to respiratory-virus evolution.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Detailed genetic analyses of the HN gene in human respirovirus 3 detected in children with acute respiratory illness in the Iwate Prefecture, Japan.', so the primary record is required before promotion."
PMID:28250873,1175f526489cdd46fda3f3968070eb89f806695f8aad62cdce0ab83204da3939,codex-sol-high-wave2-primary-004,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,0022a0a546ab348790ce4eeb06c10b7683374ef74c5818f2b9a829f59a944575,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The retrospective surveillance analysis reports incidence without a transferable methodological contribution.,none,,exclude,X_DESCRIPTIVE_ONLY,,The retrospective surveillance analysis reports incidence without a transferable methodological contribution.
PMID:39453736,cc5ca13bf31da369a15a02938071168027847082e846c2b529af70732fd55ab4,codex-sol-high-wave2-primary-011,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,02f369ea637f12938507640df373aadaffb567e5d011b308adc0b01a5f88bf14,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The physician survey describes reporting attitudes without evaluating a surveillance method.,none,,exclude,X_DESCRIPTIVE_ONLY,,The physician survey describes reporting attitudes without evaluating a surveillance method.
PMID:27610346,30b81980336c33d3763fe5b44bafff64c41aa9a7e76d4360a8989bbee7725bde,codex-sol-high-wave2-primary-004,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,049cff65688d2ad70e57db93a0d4bfe7b2c084e2a7f39b89860fc00c1424adef,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_NOT_INFECTIOUS_TRANSFERABLE,,The febrile-convulsion prevalence study lacks an infectious-disease methodological transfer route.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Prevalence of recent immunisation in children with febrile convulsions.', so the primary record is required before promotion."
PMID:37041800,5ea5226b8998ec793b535ee22196950e06a8678a3af0bdef28ae676f2d78d5a1,codex-sol-high-wave2-primary-009,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,04f9f1cd721102a6ed19d6275b1fa1134205635d3366aa7422c6396f7e7c5bef,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The cross-sectional survey describes injury reporting without a transferable epidemiological contribution.,none,,exclude,X_DESCRIPTIVE_ONLY,,The cross-sectional survey describes injury reporting without a transferable epidemiological contribution.
PMID:37160429,016057781c11a4a4967b443026af291153be73618fed1c4047c8e44d672a4845,codex-sol-high-wave2-primary-009,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,059cbd8237b4ae7c3c75c27cebce7e670af0f92aa926bc6309a2ec72e3fbc2cc,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The cohort comparison uses notification and severity patterns to assess disruption.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Effects of COVID-19 pandemic on pediatric tuberculosis: decrease in notification rates and increase in clinical severity.', so the primary record is required before promotion."
PMID:40055425,7b55d5d4bee9f4056ede7766391a13bde39bd415be3619040c97c005729299d6,codex-sol-high-wave2-primary-011,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,05c16fe0477a832ec605c1f0ef77ed3fa81ed9763fd57a079fa9d2026114237a,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The association study applies routine regression without a transferable methodological contribution.,none,,exclude,X_DESCRIPTIVE_ONLY,,The association study applies routine regression without a transferable methodological contribution.
PMID:26930941,97fe3ac265d11f36049f23acdb933df2916b9ce580e49953b57acd57d1546c86,codex-cli-task5-fix3-reader-a-019f828a-f51f-7c12-96de-616f8a5c57a1,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,05cf79b2e638689f0511cf8d1c2b86616d0fa00ec5ae06484ace08aefe43a4a4,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The report descriptively summarizes local malaria surveillance activities and findings.,none,,exclude,X_DESCRIPTIVE_ONLY,,The report descriptively summarizes local malaria surveillance activities and findings.
PMID:40453878,5ed12aeb43ae7624a959b8de2844956f2a58421cbf2b1eb2bb1c279e77ccb17e,codex-cli-task5-fix3-blind-019f82ad-6a07-71b3-91ff-c0af719adffa,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,07d4e72ed2e98f30524488833e37769ca905e6168a5d31fdbf46e538f39510e2,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The work develops a laboratory antibody assay explicitly outside scope.,none,,exclude,X_DESCRIPTIVE_ONLY,,The work develops a laboratory antibody assay explicitly outside scope.
PMID:41970004,fc80b161cb81e562c9619d255dddd6b2aa1808db0ad353840971c3e306a2be4e,codex-sol-high-wave2-primary-013,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,07eafba0a661be0952cfa24e9e19a46414759dffd192804b364245125c94b816,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The hospital study describes needlestick occurrence and follow-up without methodological innovation.,none,,exclude,X_DESCRIPTIVE_ONLY,,The hospital study describes needlestick occurrence and follow-up without methodological innovation.
PMID:30985067,320a31fe94f4f25f311d6361b0d1349e134e25d2290f3901cea13ea98064617e,codex-cli-task5-fix3-reader-a-019f828c-9a0b-73b0-ac2d-f01922a87896,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,086ae862481ea70806bd513263769099a9f91bdaa42a6a4705592b78c5889a98,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The work develops a laboratory detection technique outside epidemiological scope.,none,,exclude,X_DESCRIPTIVE_ONLY,,The work develops a laboratory detection technique outside epidemiological scope.
PMID:21945063,35f515026296582085ff3ea5e2fc285f7e7ef2a7e8d5645470ada5d4968b08bc,codex-cli-task5-fix3-reader-a-019f8288-8eef-7703-ab5c-5e32acefaf38,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,087d8edbded80e29b4dc14cb88fa88062f4944dcf41718402fadb915ba9dd074,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,include_applied_seed,I_APPLIED_TRANSFERABLE_DESIGN,applied_seed,The study applies systematic evidence synthesis to a rare infectious presentation.,open,,uncertain_retrieve_primary,U_PRIMARY_RECORD_NEEDED,,"Independent title-and-abstract readers disagreed on the classification of 'Multifocal necrotising fasciitis: an overlooked entity?', so the primary record is required before promotion."
PMID:40975392,7fb87ad12ee427d32c674fa7144e83e18da89a398570f40ab0f9b3e238257d00,codex-sol-high-wave2-primary-012,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,0913deb18a3fc69f11db5f0f4b393da73c789ff760c973aa90313e7f4034e6d0,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The narrative review describes surveillance gaps without a transferable analytical contribution.,none,,exclude,X_DESCRIPTIVE_ONLY,,The narrative review describes surveillance gaps without a transferable analytical contribution.
PMID:32670853,b345811722730fafa6061bdc49e58d3995a47edaad533559cb86beaa65d46c23,codex-cli-task5-fix3-blind-019f82aa-9dcd-7d03-9e39-e73eb7a611c3,exclude|X_DESCRIPTIVE_ONLY|surveillance_measurement,0a1995ca09ccc56df9880c5f33fea8f5ab83d690e5663e5761be2d96537a10b2,codex-cli-task5-fix3-formal-auditor-019f82dd-4d96-7922-b9f9-66b2695cf36d,exclude,X_DESCRIPTIVE_ONLY,,exclude,X_DESCRIPTIVE_ONLY,,The broad control review does not develop or evaluate a transferable method.,none,,exclude,X_DESCRIPTIVE_ONLY,,The broad control review does not develop or evaluate a transferable method.
